sku,name,price,description,stock,image_path
TEST00872,"Advanced Sensor Elite",698.44,"Versatile sensor suitable for multiple applications",925,sample-images/product-065.jpg
TEST00873,"Innovative Switch Z",915.67,"Compact switch with powerful capabilities",144,sample-images/product-013.jpg
TEST00874,"Industrial Connector 3000",112.64,"Cost-effective connector for budget-conscious buyers",135,sample-images/product-035.jpg
TEST00875,"Luxury Hub Pro",191.03,"Versatile hub suitable for multiple applications",68,sample-images/product-022.jpg
TEST00876,"Pro Kit XS",19.98,"Cost-effective kit for budget-conscious buyers",671,sample-images/product-111.jpg
TEST00877,"Super Widget Z",290.43,"Cost-effective widget for budget-conscious buyers",111,sample-images/product-116.jpg
TEST00878,"Classic Tool B",734.91,"State-of-the-art tool with modern design",309,sample-images/product-150.jpg
TEST00879,"High-Performance Sensor 5000",368.04,"Durable sensor built to last",989,sample-images/product-134.jpg
TEST00880,"Industrial Kit XS",340.76,"High quality kit for professional use",471,sample-images/product-146.jpg
TEST00881,"Deluxe Tool Elite",248.44,"Perfect tool for everyday tasks",585,sample-images/product-080.jpg
TEST00882,"Wireless Component Pro",664.43,"Cost-effective component for budget-conscious buyers",109,sample-images/product-021.jpg
TEST00883,"Compact Component Elite",954.38,"Reliable component with advanced features",705,sample-images/product-056.jpg
TEST00884,"Professional Unit 3000",105.71,"High quality unit for professional use",465,sample-images/product-200.jpg
TEST00885,"Advanced Equipment Standard",928.44,"Perfect equipment for everyday tasks",816,sample-images/product-010.jpg
TEST00886,"Basic Panel X",226.30,"Cost-effective panel for budget-conscious buyers",836,sample-images/product-173.jpg
TEST00887,"Elite Equipment HD",706.03,"Innovative equipment with cutting-edge technology",518,sample-images/product-173.jpg
TEST00888,"Deluxe Monitor Max",887.71,"Cost-effective monitor for budget-conscious buyers",160,sample-images/product-051.jpg
TEST00889,"Industrial Switch Lite",208.21,"Reliable switch with advanced features",179,sample-images/product-146.jpg
TEST00890,"Smart System Standard",585.15,"Compact system with powerful capabilities",724,sample-images/product-106.jpg
TEST00891,"Advanced Monitor A",860.00,"Compact monitor with powerful capabilities",759,sample-images/product-019.jpg
TEST00892,"Elite Hub 3000",44.79,"Premium hub with excellent performance",336,sample-images/product-099.jpg
TEST00893,"Ultra Widget Pro",881.61,"Cost-effective widget for budget-conscious buyers",899,sample-images/product-094.jpg
TEST00894,"Digital Apparatus C",316.82,"Durable apparatus built to last",953,sample-images/product-029.jpg
TEST00895,"Premium Adapter XS",581.89,"Cost-effective adapter for budget-conscious buyers",530,sample-images/product-191.jpg
TEST00896,"Elite Equipment Pro",322.71,"Premium equipment with excellent performance",557,sample-images/product-080.jpg
TEST00897,"Industrial System Lite",592.19,"State-of-the-art system with modern design",777,sample-images/product-148.jpg
TEST00898,"Wireless Display C",350.72,"Reliable display with advanced features",885,sample-images/product-074.jpg
TEST00899,"Professional Connector Premium",50.73,"Reliable connector with advanced features",352,sample-images/product-065.jpg
TEST00900,"Deluxe Terminal Lite",613.01,"Compact terminal with powerful capabilities",587,sample-images/product-180.jpg
TEST00901,"Premium Apparatus Pro",55.80,"Premium apparatus with excellent performance",836,sample-images/product-173.jpg
TEST00902,"Basic Adapter Pro",532.07,"Versatile adapter suitable for multiple applications",992,sample-images/product-018.jpg
TEST00903,"Ultra Instrument C",69.81,"Durable instrument built to last",856,sample-images/product-120.jpg
TEST00904,"Super Machine Elite",930.62,"Cost-effective machine for budget-conscious buyers",669,sample-images/product-051.jpg
TEST00905,"Pro Component Pro",664.18,"State-of-the-art component with modern design",98,sample-images/product-012.jpg
TEST00906,"Wireless Panel C",746.12,"State-of-the-art panel with modern design",215,sample-images/product-068.jpg
TEST00907,"Digital Device Mini",306.30,"Premium device with excellent performance",256,sample-images/product-039.jpg
TEST00908,"Compact Widget 3000",914.51,"Innovative widget with cutting-edge technology",867,sample-images/product-110.jpg
TEST00909,"Ultra Unit Lite",104.30,"Durable unit built to last",859,sample-images/product-121.jpg
TEST00910,"Heavy-Duty Machine 3000",100.67,"Versatile machine suitable for multiple applications",691,sample-images/product-038.jpg
TEST00911,"Basic Controller Standard",466.80,"State-of-the-art controller with modern design",576,sample-images/product-120.jpg
TEST00912,"Luxury Kit C",72.23,"Cost-effective kit for budget-conscious buyers",806,sample-images/product-082.jpg
TEST00913,"Compact Tool Pro",788.99,"Compact tool with powerful capabilities",273,sample-images/product-137.jpg
TEST00914,"Smart Module 2000",691.25,"Perfect module for everyday tasks",970,sample-images/product-190.jpg
TEST00915,"Pro Panel Pro",734.21,"State-of-the-art panel with modern design",212,sample-images/product-107.jpg
TEST00916,"High-Performance Machine Plus",745.77,"Durable machine built to last",323,sample-images/product-177.jpg
TEST00917,"Innovative Terminal Elite",439.86,"Perfect terminal for everyday tasks",120,sample-images/product-088.jpg
TEST00918,"Eco-Friendly Hub Standard",785.69,"Durable hub built to last",933,sample-images/product-059.jpg
TEST00919,"Compact Module A",369.15,"Cost-effective module for budget-conscious buyers",982,sample-images/product-124.jpg
TEST00920,"Smart Connector Premium",890.30,"Versatile connector suitable for multiple applications",354,sample-images/product-066.jpg
TEST00921,"Eco-Friendly Cable 3000",490.40,"Premium cable with excellent performance",743,sample-images/product-200.jpg
TEST00922,"Pro Sensor Standard",713.24,"Reliable sensor with advanced features",76,sample-images/product-060.jpg
TEST00923,"Luxury Display C",129.10,"Cost-effective display for budget-conscious buyers",417,sample-images/product-197.jpg
TEST00924,"Classic Monitor Elite",881.03,"Versatile monitor suitable for multiple applications",153,sample-images/product-026.jpg
TEST00925,"Ultra Interface Pro",923.83,"Perfect interface for everyday tasks",304,sample-images/product-072.jpg
TEST00926,"Smart Interface A",306.10,"High quality interface for professional use",964,sample-images/product-172.jpg
TEST00927,"Compact Terminal Z",94.34,"Cost-effective terminal for budget-conscious buyers",137,sample-images/product-033.jpg
TEST00928,"Basic Kit 3000",244.79,"Versatile kit suitable for multiple applications",554,sample-images/product-121.jpg
TEST00929,"Basic System HD",748.65,"Versatile system suitable for multiple applications",298,sample-images/product-175.jpg
TEST00930,"Portable Cable 2000",592.03,"Premium cable with excellent performance",420,sample-images/product-099.jpg
TEST00931,"Smart Module Mini",324.59,"Reliable module with advanced features",247,sample-images/product-180.jpg
TEST00932,"Modern Monitor X",712.02,"State-of-the-art monitor with modern design",987,sample-images/product-085.jpg
TEST00933,"Premium Equipment Lite",230.04,"High quality equipment for professional use",579,sample-images/product-176.jpg
TEST00934,"Commercial Kit Premium",10.32,"Durable kit built to last",421,sample-images/product-012.jpg
TEST00935,"Deluxe Module A",750.13,"High quality module for professional use",635,sample-images/product-145.jpg
TEST00936,"Smart Panel Mini",686.52,"Durable panel built to last",376,sample-images/product-096.jpg
TEST00937,"Pro Gadget Mini",734.44,"Perfect gadget for everyday tasks",650,sample-images/product-186.jpg
TEST00938,"Advanced Controller 5000",26.57,"High quality controller for professional use",709,sample-images/product-019.jpg
TEST00939,"Eco-Friendly Gadget XS",697.07,"High quality gadget for professional use",726,sample-images/product-106.jpg
TEST00940,"Wireless Cable C",391.87,"Perfect cable for everyday tasks",179,sample-images/product-004.jpg
TEST00941,"Elite Cable C",512.03,"State-of-the-art cable with modern design",51,sample-images/product-110.jpg
TEST00942,"Smart Sensor X",549.08,"Compact sensor with powerful capabilities",214,sample-images/product-109.jpg
TEST00943,"Modern Widget Standard",643.19,"Innovative widget with cutting-edge technology",508,sample-images/product-196.jpg
TEST00944,"Digital Switch B",578.38,"Reliable switch with advanced features",224,sample-images/product-182.jpg
TEST00945,"Commercial Tool 3000",979.16,"State-of-the-art tool with modern design",735,sample-images/product-194.jpg
TEST00946,"Digital Instrument Mini",245.29,"Premium instrument with excellent performance",903,sample-images/product-002.jpg
TEST00947,"Super Switch Premium",90.56,"High quality switch for professional use",300,sample-images/product-024.jpg
TEST00948,"Compact Connector X",95.07,"Versatile connector suitable for multiple applications",274,sample-images/product-039.jpg
TEST00949,"Premium Adapter Standard",53.13,"Cost-effective adapter for budget-conscious buyers",620,sample-images/product-145.jpg
TEST00950,"Portable System X",248.48,"Durable system built to last",128,sample-images/product-011.jpg
TEST00951,"Essential Gadget C",822.22,"Reliable gadget with advanced features",441,sample-images/product-010.jpg
TEST00952,"Innovative Hub Lite",78.29,"Perfect hub for everyday tasks",675,sample-images/product-073.jpg
TEST00953,"Eco-Friendly Interface 5000",446.92,"Durable interface built to last",18,sample-images/product-150.jpg
TEST00954,"Essential Tool Premium",48.96,"Reliable tool with advanced features",433,sample-images/product-070.jpg
TEST00955,"Super System Ultra",340.54,"Perfect system for everyday tasks",174,sample-images/product-178.jpg
TEST00956,"Luxury Equipment Standard",716.21,"Premium equipment with excellent performance",197,sample-images/product-060.jpg
TEST00957,"Heavy-Duty Component B",304.10,"Compact component with powerful capabilities",58,sample-images/product-045.jpg
TEST00958,"Classic Monitor Ultra",465.33,"High quality monitor for professional use",911,sample-images/product-030.jpg
TEST00959,"Pro System Mini",90.14,"Durable system built to last",382,sample-images/product-073.jpg
TEST00960,"High-Performance Interface 3000",863.80,"Compact interface with powerful capabilities",570,sample-images/product-083.jpg
TEST00961,"Basic Equipment B",486.56,"Innovative equipment with cutting-edge technology",359,sample-images/product-127.jpg
TEST00962,"Essential Sensor Max",171.93,"State-of-the-art sensor with modern design",793,sample-images/product-132.jpg
TEST00963,"Innovative Monitor Lite",655.10,"Innovative monitor with cutting-edge technology",784,sample-images/product-112.jpg
TEST00964,"Super Connector X",135.50,"Reliable connector with advanced features",547,sample-images/product-029.jpg
TEST00965,"Smart Device XL",417.28,"High quality device for professional use",315,sample-images/product-146.jpg
TEST00966,"Essential Widget 3000",87.42,"Cost-effective widget for budget-conscious buyers",597,sample-images/product-120.jpg
TEST00967,"Super Hub Max",221.38,"Reliable hub with advanced features",553,sample-images/product-040.jpg
TEST00968,"Industrial Device Standard",135.09,"Innovative device with cutting-edge technology",457,sample-images/product-174.jpg
TEST00969,"Professional Equipment XL",726.29,"Cost-effective equipment for budget-conscious buyers",997,sample-images/product-086.jpg
TEST00970,"Wireless Tool X",46.21,"State-of-the-art tool with modern design",549,sample-images/product-122.jpg
TEST00971,"Smart System Mini",188.20,"Innovative system with cutting-edge technology",162,sample-images/product-159.jpg
TEST00972,"Industrial Equipment Mini",907.77,"Compact equipment with powerful capabilities",526,sample-images/product-113.jpg
TEST00973,"Compact Widget XL",949.63,"Durable widget built to last",867,sample-images/product-070.jpg
TEST00974,"Commercial Device Standard",197.64,"Reliable device with advanced features",880,sample-images/product-011.jpg
TEST00975,"Innovative Kit Elite",387.16,"State-of-the-art kit with modern design",923,sample-images/product-041.jpg
TEST00976,"Super Widget Standard",703.11,"Premium widget with excellent performance",701,sample-images/product-019.jpg
TEST00977,"Wireless System B",80.14,"Cost-effective system for budget-conscious buyers",709,sample-images/product-180.jpg
TEST00978,"Elite Module B",91.24,"Compact module with powerful capabilities",103,sample-images/product-186.jpg
TEST00979,"Innovative Terminal 5000",300.45,"Reliable terminal with advanced features",407,sample-images/product-165.jpg
TEST00980,"Elite Machine 3000",934.79,"Versatile machine suitable for multiple applications",814,sample-images/product-090.jpg
TEST00981,"Modern Apparatus Elite",798.74,"Innovative apparatus with cutting-edge technology",503,sample-images/product-093.jpg
TEST00982,"Heavy-Duty Terminal Ultra",134.58,"Innovative terminal with cutting-edge technology",241,sample-images/product-004.jpg
TEST00983,"Pro Display Elite",369.94,"State-of-the-art display with modern design",385,sample-images/product-089.jpg
TEST00984,"High-Performance Equipment 5000",133.81,"State-of-the-art equipment with modern design",441,sample-images/product-024.jpg
TEST00985,"Advanced Kit B",813.11,"Innovative kit with cutting-edge technology",748,sample-images/product-071.jpg
TEST00986,"Innovative Equipment C",410.26,"Compact equipment with powerful capabilities",17,sample-images/product-182.jpg
TEST00987,"Pro Terminal XL",966.98,"Durable terminal built to last",249,sample-images/product-020.jpg
TEST00988,"Smart Module B",559.59,"Cost-effective module for budget-conscious buyers",340,sample-images/product-077.jpg
TEST00989,"Luxury Widget Standard",200.56,"Innovative widget with cutting-edge technology",671,sample-images/product-093.jpg
TEST00990,"Advanced Connector Premium",833.10,"Durable connector built to last",490,sample-images/product-036.jpg
TEST00991,"Digital Terminal Mini",283.93,"Reliable terminal with advanced features",773,sample-images/product-103.jpg
TEST00992,"Ultra Switch XS",550.09,"Compact switch with powerful capabilities",672,sample-images/product-064.jpg
TEST00993,"Innovative Display Ultra",78.22,"Perfect display for everyday tasks",519,sample-images/product-067.jpg
TEST00994,"Essential System A",641.41,"High quality system for professional use",435,sample-images/product-013.jpg
TEST00995,"Premium Instrument Plus",233.03,"Durable instrument built to last",228,sample-images/product-147.jpg
TEST00996,"High-Performance System B",897.19,"State-of-the-art system with modern design",474,sample-images/product-006.jpg
TEST00997,"Digital Widget Mini",116.33,"Reliable widget with advanced features",745,sample-images/product-100.jpg
TEST00998,"Innovative Display Standard",964.64,"Durable display built to last",745,sample-images/product-151.jpg
TEST00999,"Ultra Apparatus Standard",743.47,"Versatile apparatus suitable for multiple applications",233,sample-images/product-127.jpg
TEST01000,"Compact Instrument Z",893.75,"Reliable instrument with advanced features",966,sample-images/product-122.jpg
TEST01001,"Portable System Max",284.65,"Compact system with powerful capabilities",303,sample-images/product-103.jpg
TEST01002,"Wireless Apparatus Ultra",236.82,"Reliable apparatus with advanced features",811,sample-images/product-100.jpg
TEST01003,"Commercial Switch 5000",978.28,"Reliable switch with advanced features",929,sample-images/product-060.jpg
TEST01004,"Classic Device Pro",56.29,"Innovative device with cutting-edge technology",18,sample-images/product-125.jpg
TEST01005,"Wireless Display 3000",263.01,"Reliable display with advanced features",759,sample-images/product-045.jpg
TEST01006,"Smart Widget 3000",292.65,"Innovative widget with cutting-edge technology",977,sample-images/product-134.jpg
TEST01007,"Premium Instrument Ultra",206.38,"Versatile instrument suitable for multiple applications",680,sample-images/product-070.jpg
TEST01008,"High-Performance Component Plus",284.90,"Versatile component suitable for multiple applications",120,sample-images/product-044.jpg
TEST01009,"Wireless Apparatus Pro",563.00,"Durable apparatus built to last",550,sample-images/product-125.jpg
TEST01010,"Elite Display Ultra",86.19,"Compact display with powerful capabilities",749,sample-images/product-163.jpg
TEST01011,"Industrial Equipment 2000",356.64,"Durable equipment built to last",185,sample-images/product-084.jpg
TEST01012,"Premium Controller 2000",923.70,"Versatile controller suitable for multiple applications",665,sample-images/product-060.jpg
TEST01013,"Pro Component Z",668.67,"Durable component built to last",963,sample-images/product-077.jpg
TEST01014,"Essential Cable Standard",646.73,"Innovative cable with cutting-edge technology",296,sample-images/product-058.jpg
TEST01015,"Ultra Adapter Plus",351.58,"Reliable adapter with advanced features",970,sample-images/product-053.jpg
TEST01016,"Elite System HD",862.55,"Premium system with excellent performance",318,sample-images/product-137.jpg
TEST01017,"Essential System Z",529.08,"Cost-effective system for budget-conscious buyers",669,sample-images/product-068.jpg
TEST01018,"Classic Monitor XS",261.30,"Perfect monitor for everyday tasks",517,sample-images/product-169.jpg
TEST01019,"Portable Instrument Ultra",281.01,"Perfect instrument for everyday tasks",303,sample-images/product-174.jpg
TEST01020,"Pro Apparatus 3000",152.45,"Premium apparatus with excellent performance",489,sample-images/product-154.jpg
TEST01021,"Smart System Elite",88.13,"Versatile system suitable for multiple applications",110,sample-images/product-182.jpg
TEST01022,"Compact Sensor HD",548.81,"Premium sensor with excellent performance",21,sample-images/product-123.jpg
TEST01023,"Commercial Controller Ultra",849.75,"Compact controller with powerful capabilities",432,sample-images/product-139.jpg
TEST01024,"Modern Apparatus Premium",137.23,"Perfect apparatus for everyday tasks",834,sample-images/product-062.jpg
TEST01025,"Classic Instrument Max",143.45,"Cost-effective instrument for budget-conscious buyers",829,sample-images/product-111.jpg
TEST01026,"Digital Component Pro",371.59,"Versatile component suitable for multiple applications",359,sample-images/product-161.jpg
TEST01027,"Advanced Panel C",896.49,"Innovative panel with cutting-edge technology",58,sample-images/product-197.jpg
TEST01028,"Elite Terminal HD",916.41,"State-of-the-art terminal with modern design",169,sample-images/product-144.jpg
TEST01029,"Advanced Equipment 3000",711.67,"Premium equipment with excellent performance",833,sample-images/product-029.jpg
TEST01030,"Modern System Ultra",428.19,"Cost-effective system for budget-conscious buyers",328,sample-images/product-020.jpg
TEST01031,"Advanced Adapter XS",374.76,"Compact adapter with powerful capabilities",894,sample-images/product-136.jpg
TEST01032,"Advanced Panel Mini",813.74,"High quality panel for professional use",182,sample-images/product-145.jpg
TEST01033,"Luxury Terminal Standard",286.33,"Durable terminal built to last",728,sample-images/product-074.jpg
TEST01034,"Commercial System Standard",978.86,"Versatile system suitable for multiple applications",163,sample-images/product-023.jpg
TEST01035,"Wireless Gadget A",772.04,"Durable gadget built to last",592,sample-images/product-017.jpg
TEST01036,"Compact Unit Max",134.52,"Innovative unit with cutting-edge technology",903,sample-images/product-166.jpg
TEST01037,"Deluxe Connector Elite",283.56,"Versatile connector suitable for multiple applications",38,sample-images/product-036.jpg
TEST01038,"Heavy-Duty Machine 2000",538.02,"Compact machine with powerful capabilities",630,sample-images/product-172.jpg
TEST01039,"Heavy-Duty System Standard",524.85,"Premium system with excellent performance",169,sample-images/product-066.jpg
TEST01040,"Innovative Device B",660.10,"Innovative device with cutting-edge technology",557,sample-images/product-001.jpg
TEST01041,"Pro Machine Pro",765.77,"Innovative machine with cutting-edge technology",539,sample-images/product-163.jpg
TEST01042,"Premium Interface Premium",327.21,"Versatile interface suitable for multiple applications",77,sample-images/product-054.jpg
TEST01043,"High-Performance Adapter Elite",930.83,"Durable adapter built to last",824,sample-images/product-075.jpg
TEST01044,"Professional Adapter X",750.10,"State-of-the-art adapter with modern design",238,sample-images/product-005.jpg
TEST01045,"Advanced Tool HD",948.51,"Premium tool with excellent performance",622,sample-images/product-149.jpg
TEST01046,"Heavy-Duty Instrument HD",229.58,"Perfect instrument for everyday tasks",116,sample-images/product-159.jpg
TEST01047,"Pro Unit Ultra",336.39,"State-of-the-art unit with modern design",182,sample-images/product-146.jpg
TEST01048,"Professional Hub Premium",770.80,"Durable hub built to last",445,sample-images/product-079.jpg
TEST01049,"Deluxe Controller X",338.09,"Premium controller with excellent performance",871,sample-images/product-093.jpg
TEST01050,"Industrial Widget Ultra",434.77,"Premium widget with excellent performance",100,sample-images/product-001.jpg
TEST01051,"Advanced Equipment Elite",429.59,"Cost-effective equipment for budget-conscious buyers",999,sample-images/product-189.jpg
TEST01052,"Commercial Device 3000",22.40,"Premium device with excellent performance",945,sample-images/product-001.jpg
TEST01053,"Digital Hub Lite",402.52,"Innovative hub with cutting-edge technology",871,sample-images/product-164.jpg
TEST01054,"Luxury Device 2000",604.18,"State-of-the-art device with modern design",415,sample-images/product-167.jpg
TEST01055,"Smart Module Ultra",431.65,"Reliable module with advanced features",194,sample-images/product-146.jpg
TEST01056,"Advanced Adapter X",402.36,"State-of-the-art adapter with modern design",618,sample-images/product-129.jpg
TEST01057,"Classic Switch Elite",227.47,"Perfect switch for everyday tasks",156,sample-images/product-041.jpg
TEST01058,"Deluxe Connector Ultra",296.91,"State-of-the-art connector with modern design",763,sample-images/product-002.jpg
TEST01059,"Premium Widget HD",66.82,"Premium widget with excellent performance",475,sample-images/product-003.jpg
TEST01060,"Wireless Component X",699.43,"Durable component built to last",907,sample-images/product-102.jpg
TEST01061,"Luxury Equipment HD",684.24,"Durable equipment built to last",360,sample-images/product-122.jpg
TEST01062,"Deluxe Equipment 3000",266.76,"Premium equipment with excellent performance",297,sample-images/product-048.jpg
TEST01063,"Modern Widget 2000",489.54,"Premium widget with excellent performance",305,sample-images/product-053.jpg
TEST01064,"Super Module B",364.15,"State-of-the-art module with modern design",302,sample-images/product-193.jpg
TEST01065,"Professional Panel HD",18.75,"Perfect panel for everyday tasks",414,sample-images/product-158.jpg
TEST01066,"Classic System HD",521.82,"Innovative system with cutting-edge technology",333,sample-images/product-059.jpg
TEST01067,"Pro Panel 5000",738.10,"Perfect panel for everyday tasks",776,sample-images/product-096.jpg
TEST01068,"Premium Connector Ultra",861.95,"Compact connector with powerful capabilities",326,sample-images/product-196.jpg
TEST01069,"Basic Device Z",938.99,"Innovative device with cutting-edge technology",333,sample-images/product-125.jpg
TEST01070,"Pro Machine Premium",198.07,"Cost-effective machine for budget-conscious buyers",37,sample-images/product-079.jpg
TEST01071,"Essential Widget HD",704.68,"Innovative widget with cutting-edge technology",795,sample-images/product-111.jpg
TEST01072,"Industrial Terminal XL",561.54,"State-of-the-art terminal with modern design",905,sample-images/product-106.jpg
TEST01073,"Modern Panel Lite",314.55,"Reliable panel with advanced features",458,sample-images/product-191.jpg
TEST01074,"Compact System Mini",839.12,"Compact system with powerful capabilities",21,sample-images/product-032.jpg
TEST01075,"Heavy-Duty Equipment Lite",329.99,"High quality equipment for professional use",678,sample-images/product-100.jpg
TEST01076,"Innovative Cable Standard",380.61,"Premium cable with excellent performance",293,sample-images/product-103.jpg
TEST01077,"Digital System Plus",47.09,"Innovative system with cutting-edge technology",870,sample-images/product-020.jpg
TEST01078,"Smart Widget XL",311.38,"Versatile widget suitable for multiple applications",816,sample-images/product-067.jpg
TEST01079,"Eco-Friendly System XS",901.40,"Versatile system suitable for multiple applications",583,sample-images/product-025.jpg
TEST01080,"Basic Component Max",136.50,"Versatile component suitable for multiple applications",135,sample-images/product-121.jpg
TEST01081,"Classic Apparatus C",164.25,"Innovative apparatus with cutting-edge technology",616,sample-images/product-196.jpg
TEST01082,"Professional Tool 5000",48.65,"Compact tool with powerful capabilities",165,sample-images/product-173.jpg
TEST01083,"Super System 3000",448.17,"Versatile system suitable for multiple applications",23,sample-images/product-152.jpg
TEST01084,"Professional Switch C",721.82,"Innovative switch with cutting-edge technology",108,sample-images/product-119.jpg
TEST01085,"Elite Widget B",787.50,"Reliable widget with advanced features",820,sample-images/product-165.jpg
TEST01086,"Eco-Friendly Monitor Max",423.99,"Premium monitor with excellent performance",468,sample-images/product-145.jpg
TEST01087,"Compact Gadget XL",638.34,"Perfect gadget for everyday tasks",691,sample-images/product-086.jpg
TEST01088,"Heavy-Duty Terminal XL",510.37,"Durable terminal built to last",943,sample-images/product-042.jpg
TEST01089,"Super Component 5000",949.19,"Compact component with powerful capabilities",365,sample-images/product-078.jpg
TEST01090,"Innovative Interface 5000",941.86,"Reliable interface with advanced features",75,sample-images/product-074.jpg
TEST01091,"Advanced Gadget B",619.04,"State-of-the-art gadget with modern design",562,sample-images/product-145.jpg
TEST01092,"Ultra System XS",752.14,"Versatile system suitable for multiple applications",252,sample-images/product-013.jpg
TEST01093,"Basic Gadget Standard",312.13,"Cost-effective gadget for budget-conscious buyers",481,sample-images/product-010.jpg
TEST01094,"Digital Widget XL",151.86,"Premium widget with excellent performance",957,sample-images/product-190.jpg
TEST01095,"Smart Apparatus Premium",503.88,"Versatile apparatus suitable for multiple applications",991,sample-images/product-134.jpg
TEST01096,"Professional Display Ultra",244.39,"Perfect display for everyday tasks",37,sample-images/product-060.jpg
TEST01097,"Eco-Friendly Component C",272.41,"Durable component built to last",996,sample-images/product-142.jpg
TEST01098,"Portable Sensor Mini",791.69,"Cost-effective sensor for budget-conscious buyers",546,sample-images/product-016.jpg
TEST01099,"Pro Monitor X",370.31,"Perfect monitor for everyday tasks",832,sample-images/product-157.jpg
TEST01100,"Digital Display Premium",147.19,"Premium display with excellent performance",474,sample-images/product-164.jpg
TEST01101,"Essential Module Max",259.79,"Durable module built to last",857,sample-images/product-122.jpg
TEST01102,"Compact Machine Standard",720.54,"Durable machine built to last",67,sample-images/product-038.jpg
TEST01103,"Elite Module Ultra",347.02,"Compact module with powerful capabilities",384,sample-images/product-178.jpg
TEST01104,"Innovative Sensor Plus",241.37,"Durable sensor built to last",504,sample-images/product-025.jpg
TEST01105,"Super Terminal Plus",920.18,"Durable terminal built to last",676,sample-images/product-017.jpg
TEST01106,"Innovative Cable A",318.42,"Perfect cable for everyday tasks",86,sample-images/product-113.jpg
TEST01107,"Pro Controller Standard",719.41,"Innovative controller with cutting-edge technology",421,sample-images/product-128.jpg
TEST01108,"Modern Module C",453.37,"Versatile module suitable for multiple applications",33,sample-images/product-056.jpg
TEST01109,"High-Performance Switch Pro",222.58,"Durable switch built to last",707,sample-images/product-025.jpg
TEST01110,"Wireless Display Premium",582.18,"Perfect display for everyday tasks",870,sample-images/product-147.jpg
TEST01111,"Innovative Cable C",647.96,"Premium cable with excellent performance",160,sample-images/product-178.jpg
TEST01112,"Elite Tool A",442.64,"Innovative tool with cutting-edge technology",730,sample-images/product-090.jpg
TEST01113,"Basic Controller 2000",542.17,"Cost-effective controller for budget-conscious buyers",984,sample-images/product-017.jpg
TEST01114,"Pro Kit C",565.08,"Durable kit built to last",725,sample-images/product-197.jpg
TEST01115,"Digital Display C",918.40,"Versatile display suitable for multiple applications",389,sample-images/product-118.jpg
TEST01116,"Pro Module 5000",580.49,"Versatile module suitable for multiple applications",770,sample-images/product-187.jpg
TEST01117,"Advanced Tool Mini",513.13,"State-of-the-art tool with modern design",388,sample-images/product-080.jpg
TEST01118,"Digital Equipment Ultra",867.62,"Cost-effective equipment for budget-conscious buyers",809,sample-images/product-048.jpg
TEST01119,"Digital Connector Pro",217.68,"Innovative connector with cutting-edge technology",636,sample-images/product-086.jpg
TEST01120,"Eco-Friendly Display Max",22.33,"Compact display with powerful capabilities",214,sample-images/product-161.jpg
TEST01121,"Modern Panel 5000",297.64,"Reliable panel with advanced features",759,sample-images/product-102.jpg
TEST01122,"Pro Instrument Lite",237.99,"High quality instrument for professional use",590,sample-images/product-091.jpg
TEST01123,"Commercial Hub B",188.75,"Versatile hub suitable for multiple applications",865,sample-images/product-130.jpg
TEST01124,"Compact Tool Premium",683.15,"State-of-the-art tool with modern design",400,sample-images/product-138.jpg
TEST01125,"Portable Widget Pro",53.70,"Cost-effective widget for budget-conscious buyers",85,sample-images/product-018.jpg
TEST01126,"Commercial Machine Plus",643.30,"Innovative machine with cutting-edge technology",863,sample-images/product-146.jpg
TEST01127,"Heavy-Duty Display XS",654.44,"Compact display with powerful capabilities",945,sample-images/product-093.jpg
TEST01128,"Pro Machine Mini",561.81,"Premium machine with excellent performance",52,sample-images/product-036.jpg
TEST01129,"Modern System Elite",338.05,"Premium system with excellent performance",664,sample-images/product-041.jpg
TEST01130,"Classic Panel Max",393.18,"State-of-the-art panel with modern design",794,sample-images/product-065.jpg
TEST01131,"Basic Monitor 3000",793.70,"Innovative monitor with cutting-edge technology",809,sample-images/product-126.jpg
TEST01132,"Portable Terminal Standard",222.06,"Compact terminal with powerful capabilities",691,sample-images/product-186.jpg
TEST01133,"Heavy-Duty Component Max",953.46,"State-of-the-art component with modern design",962,sample-images/product-125.jpg
TEST01134,"Ultra Device X",415.20,"Durable device built to last",697,sample-images/product-141.jpg
TEST01135,"Basic Terminal HD",731.76,"Compact terminal with powerful capabilities",683,sample-images/product-096.jpg
TEST01136,"Luxury Connector 2000",332.23,"Versatile connector suitable for multiple applications",847,sample-images/product-186.jpg
TEST01137,"Pro Unit HD",276.81,"Innovative unit with cutting-edge technology",281,sample-images/product-049.jpg
TEST01138,"Basic Apparatus XS",14.84,"Perfect apparatus for everyday tasks",281,sample-images/product-026.jpg
TEST01139,"Innovative Machine C",861.32,"Versatile machine suitable for multiple applications",454,sample-images/product-019.jpg
TEST01140,"Professional Terminal 5000",225.21,"Innovative terminal with cutting-edge technology",926,sample-images/product-097.jpg
TEST01141,"Compact Apparatus A",853.91,"Compact apparatus with powerful capabilities",375,sample-images/product-116.jpg
TEST01142,"Pro Controller Lite",976.39,"Reliable controller with advanced features",178,sample-images/product-124.jpg
TEST01143,"Deluxe Connector Ultra",670.43,"Cost-effective connector for budget-conscious buyers",950,sample-images/product-109.jpg
TEST01144,"Advanced Equipment Plus",962.76,"Premium equipment with excellent performance",195,sample-images/product-174.jpg
