sku,name,price,description,stock,image_path
TEST00408,"Innovative System 2000",737.99,"Compact system with powerful capabilities",929,sample-images/product-026.jpg
TEST00409,"Luxury Machine 3000",801.91,"Versatile machine suitable for multiple applications",119,sample-images/product-153.jpg
TEST00410,"Modern Monitor A",145.93,"Premium monitor with excellent performance",748,sample-images/product-114.jpg
TEST00411,"Digital Tool X",498.29,"Compact tool with powerful capabilities",882,sample-images/product-198.jpg
TEST00412,"Commercial Connector A",113.57,"Compact connector with powerful capabilities",97,sample-images/product-042.jpg
TEST00413,"Pro Display Standard",805.07,"High quality display for professional use",538,sample-images/product-174.jpg
TEST00414,"High-Performance Kit Elite",161.52,"Perfect kit for everyday tasks",575,sample-images/product-006.jpg
TEST00415,"Ultra Equipment XL",216.58,"Reliable equipment with advanced features",164,sample-images/product-181.jpg
TEST00416,"Professional Component Ultra",569.06,"Innovative component with cutting-edge technology",256,sample-images/product-098.jpg
TEST00417,"Commercial Machine Standard",336.69,"Versatile machine suitable for multiple applications",401,sample-images/product-157.jpg
TEST00418,"High-Performance System Plus",504.25,"Versatile system suitable for multiple applications",665,sample-images/product-171.jpg
TEST00419,"Eco-Friendly Kit Pro",451.19,"Compact kit with powerful capabilities",609,sample-images/product-184.jpg
TEST00420,"Industrial Connector A",120.61,"Reliable connector with advanced features",368,sample-images/product-066.jpg
TEST00421,"Super System Standard",585.29,"Premium system with excellent performance",136,sample-images/product-173.jpg
TEST00422,"Heavy-Duty Controller 2000",856.90,"Premium controller with excellent performance",846,sample-images/product-196.jpg
TEST00423,"Professional Hub 5000",532.98,"State-of-the-art hub with modern design",836,sample-images/product-012.jpg
TEST00424,"Professional Panel X",399.73,"Versatile panel suitable for multiple applications",220,sample-images/product-189.jpg
TEST00425,"Modern Device XL",172.22,"High quality device for professional use",109,sample-images/product-142.jpg
TEST00426,"Eco-Friendly Module B",847.99,"State-of-the-art module with modern design",453,sample-images/product-132.jpg
TEST00427,"Elite Tool 2000",945.91,"Compact tool with powerful capabilities",865,sample-images/product-140.jpg
TEST00428,"High-Performance Sensor Max",682.70,"Versatile sensor suitable for multiple applications",429,sample-images/product-179.jpg
TEST00429,"High-Performance Machine Premium",249.54,"Compact machine with powerful capabilities",20,sample-images/product-145.jpg
TEST00430,"Digital Hub HD",856.68,"Compact hub with powerful capabilities",828,sample-images/product-083.jpg
TEST00431,"Deluxe Controller HD",726.11,"Compact controller with powerful capabilities",987,sample-images/product-079.jpg
TEST00432,"Industrial Unit Ultra",598.26,"Compact unit with powerful capabilities",257,sample-images/product-192.jpg
TEST00433,"Luxury Module B",420.57,"Perfect module for everyday tasks",405,sample-images/product-009.jpg
TEST00434,"Super Terminal Premium",440.56,"Versatile terminal suitable for multiple applications",90,sample-images/product-104.jpg
TEST00435,"Super Widget Z",118.00,"Reliable widget with advanced features",251,sample-images/product-123.jpg
TEST00436,"High-Performance Instrument Max",288.26,"Versatile instrument suitable for multiple applications",22,sample-images/product-021.jpg
TEST00437,"Classic Component Lite",330.83,"Premium component with excellent performance",488,sample-images/product-074.jpg
TEST00438,"Ultra Hub XL",627.07,"Cost-effective hub for budget-conscious buyers",710,sample-images/product-175.jpg
TEST00439,"Classic Interface C",171.88,"State-of-the-art interface with modern design",433,sample-images/product-159.jpg
TEST00440,"Compact Interface Pro",993.24,"Innovative interface with cutting-edge technology",419,sample-images/product-032.jpg
TEST00441,"Professional Switch XS",165.80,"State-of-the-art switch with modern design",846,sample-images/product-120.jpg
TEST00442,"Super Tool C",835.04,"Perfect tool for everyday tasks",292,sample-images/product-168.jpg
TEST00443,"Pro Equipment HD",801.12,"State-of-the-art equipment with modern design",809,sample-images/product-006.jpg
TEST00444,"Eco-Friendly Display Plus",669.63,"Premium display with excellent performance",463,sample-images/product-068.jpg
TEST00445,"Modern System Max",764.28,"Versatile system suitable for multiple applications",345,sample-images/product-017.jpg
TEST00446,"Elite Kit Elite",673.88,"Cost-effective kit for budget-conscious buyers",897,sample-images/product-066.jpg
TEST00447,"Classic Interface B",568.83,"Cost-effective interface for budget-conscious buyers",885,sample-images/product-038.jpg
TEST00448,"Elite Adapter XL",686.92,"State-of-the-art adapter with modern design",184,sample-images/product-126.jpg
TEST00449,"Portable Widget 5000",117.12,"State-of-the-art widget with modern design",547,sample-images/product-190.jpg
TEST00450,"Portable Display 3000",494.60,"Durable display built to last",618,sample-images/product-148.jpg
TEST00451,"Digital Equipment Z",592.41,"Innovative equipment with cutting-edge technology",552,sample-images/product-046.jpg
TEST00452,"Super Panel C",64.29,"Perfect panel for everyday tasks",1,sample-images/product-083.jpg
TEST00453,"Essential Device A",417.61,"Versatile device suitable for multiple applications",926,sample-images/product-103.jpg
TEST00454,"Super Controller A",163.37,"Reliable controller with advanced features",632,sample-images/product-007.jpg
TEST00455,"Industrial Connector C",422.02,"Innovative connector with cutting-edge technology",642,sample-images/product-197.jpg
TEST00456,"Compact Device B",56.52,"Reliable device with advanced features",554,sample-images/product-139.jpg
TEST00457,"Portable Gadget A",459.85,"State-of-the-art gadget with modern design",62,sample-images/product-152.jpg
TEST00458,"Smart Monitor Premium",692.08,"Durable monitor built to last",981,sample-images/product-009.jpg
TEST00459,"Portable Machine Mini",290.75,"Versatile machine suitable for multiple applications",574,sample-images/product-186.jpg
TEST00460,"High-Performance Machine Ultra",372.09,"Innovative machine with cutting-edge technology",41,sample-images/product-024.jpg
TEST00461,"Compact Terminal 2000",656.20,"Perfect terminal for everyday tasks",337,sample-images/product-127.jpg
TEST00462,"High-Performance Connector B",214.86,"Compact connector with powerful capabilities",749,sample-images/product-159.jpg
TEST00463,"Industrial Monitor Plus",245.38,"Versatile monitor suitable for multiple applications",880,sample-images/product-027.jpg
TEST00464,"Classic Terminal XL",593.33,"Durable terminal built to last",80,sample-images/product-182.jpg
TEST00465,"Elite Controller 5000",36.71,"Perfect controller for everyday tasks",12,sample-images/product-076.jpg
TEST00466,"Industrial Terminal X",488.48,"Perfect terminal for everyday tasks",205,sample-images/product-035.jpg
TEST00467,"Pro Panel 3000",126.75,"State-of-the-art panel with modern design",804,sample-images/product-030.jpg
TEST00468,"Deluxe Kit XS",876.52,"Versatile kit suitable for multiple applications",920,sample-images/product-170.jpg
TEST00469,"Eco-Friendly Hub 5000",322.75,"Innovative hub with cutting-edge technology",37,sample-images/product-046.jpg
TEST00470,"Digital Connector 3000",409.39,"Compact connector with powerful capabilities",461,sample-images/product-027.jpg
TEST00471,"Super Panel 3000",13.55,"State-of-the-art panel with modern design",194,sample-images/product-189.jpg
TEST00472,"Commercial Widget B",830.94,"Premium widget with excellent performance",820,sample-images/product-071.jpg
TEST00473,"Wireless Panel Elite",942.47,"State-of-the-art panel with modern design",529,sample-images/product-067.jpg
TEST00474,"Classic Kit C",451.26,"Cost-effective kit for budget-conscious buyers",871,sample-images/product-005.jpg
TEST00475,"Modern Gadget HD",620.23,"Reliable gadget with advanced features",238,sample-images/product-081.jpg
TEST00476,"Compact Tool 2000",918.50,"High quality tool for professional use",764,sample-images/product-107.jpg
TEST00477,"High-Performance Panel C",139.56,"Premium panel with excellent performance",557,sample-images/product-061.jpg
TEST00478,"Heavy-Duty Gadget 3000",870.34,"State-of-the-art gadget with modern design",482,sample-images/product-086.jpg
TEST00479,"Heavy-Duty Hub HD",811.41,"Innovative hub with cutting-edge technology",57,sample-images/product-200.jpg
TEST00480,"Deluxe Adapter A",143.15,"Innovative adapter with cutting-edge technology",542,sample-images/product-030.jpg
TEST00481,"Eco-Friendly Monitor Max",931.41,"Compact monitor with powerful capabilities",765,sample-images/product-116.jpg
TEST00482,"Pro Component C",942.57,"Cost-effective component for budget-conscious buyers",710,sample-images/product-144.jpg
TEST00483,"Advanced Sensor XL",136.80,"Versatile sensor suitable for multiple applications",986,sample-images/product-071.jpg
TEST00484,"Heavy-Duty Unit XL",963.07,"Reliable unit with advanced features",239,sample-images/product-123.jpg
TEST00485,"Modern Tool 5000",313.34,"State-of-the-art tool with modern design",22,sample-images/product-198.jpg
TEST00486,"Eco-Friendly Connector Elite",947.39,"State-of-the-art connector with modern design",888,sample-images/product-031.jpg
TEST00487,"Eco-Friendly Monitor Standard",483.59,"Durable monitor built to last",843,sample-images/product-194.jpg
TEST00488,"Eco-Friendly Machine Premium",977.82,"Perfect machine for everyday tasks",217,sample-images/product-079.jpg
TEST00489,"Digital Display Pro",383.03,"Durable display built to last",682,sample-images/product-141.jpg
TEST00490,"Innovative Adapter Lite",548.89,"Durable adapter built to last",726,sample-images/product-192.jpg
TEST00491,"Compact Machine HD",551.13,"Cost-effective machine for budget-conscious buyers",880,sample-images/product-174.jpg
TEST00492,"Elite Device XL",396.95,"Versatile device suitable for multiple applications",47,sample-images/product-033.jpg
TEST00493,"Modern Machine Pro",642.05,"Innovative machine with cutting-edge technology",262,sample-images/product-069.jpg
TEST00494,"Innovative Apparatus XL",222.92,"Compact apparatus with powerful capabilities",422,sample-images/product-047.jpg
TEST00495,"Ultra Interface Lite",801.86,"Reliable interface with advanced features",230,sample-images/product-060.jpg
TEST00496,"Wireless Monitor Elite",404.30,"State-of-the-art monitor with modern design",534,sample-images/product-178.jpg
TEST00497,"High-Performance Controller Z",960.67,"Perfect controller for everyday tasks",684,sample-images/product-185.jpg
TEST00498,"Heavy-Duty Instrument 5000",556.93,"Perfect instrument for everyday tasks",993,sample-images/product-131.jpg
TEST00499,"Innovative Controller Ultra",986.87,"Innovative controller with cutting-edge technology",192,sample-images/product-182.jpg
TEST00500,"Portable Apparatus Premium",398.25,"State-of-the-art apparatus with modern design",320,sample-images/product-071.jpg
TEST00501,"Heavy-Duty Panel Ultra",240.37,"High quality panel for professional use",859,sample-images/product-158.jpg
TEST00502,"Commercial Device Mini",491.40,"Perfect device for everyday tasks",726,sample-images/product-158.jpg
TEST00503,"Premium Terminal Z",719.18,"Reliable terminal with advanced features",6,sample-images/product-152.jpg
TEST00504,"Heavy-Duty System X",497.68,"Premium system with excellent performance",527,sample-images/product-064.jpg
TEST00505,"Advanced Machine Elite",879.35,"Compact machine with powerful capabilities",690,sample-images/product-175.jpg
TEST00506,"Pro Switch C",708.69,"High quality switch for professional use",436,sample-images/product-066.jpg
TEST00507,"Premium Gadget Max",609.52,"Cost-effective gadget for budget-conscious buyers",842,sample-images/product-064.jpg
TEST00508,"Classic Panel 5000",906.02,"Compact panel with powerful capabilities",492,sample-images/product-087.jpg
TEST00509,"Deluxe Kit Ultra",353.52,"Innovative kit with cutting-edge technology",12,sample-images/product-020.jpg
TEST00510,"Commercial Panel XL",517.64,"State-of-the-art panel with modern design",110,sample-images/product-008.jpg
TEST00511,"Innovative Tool Lite",279.52,"Compact tool with powerful capabilities",983,sample-images/product-034.jpg
TEST00512,"Compact Equipment Pro",111.01,"Compact equipment with powerful capabilities",400,sample-images/product-098.jpg
TEST00513,"Wireless Panel HD",204.08,"Compact panel with powerful capabilities",656,sample-images/product-088.jpg
TEST00514,"Smart Gadget HD",626.47,"Innovative gadget with cutting-edge technology",916,sample-images/product-054.jpg
TEST00515,"Pro Component Z",837.40,"Premium component with excellent performance",947,sample-images/product-113.jpg
TEST00516,"Smart Unit Pro",555.58,"Compact unit with powerful capabilities",85,sample-images/product-104.jpg
TEST00517,"Super Cable A",694.18,"State-of-the-art cable with modern design",621,sample-images/product-169.jpg
TEST00518,"Advanced Controller 5000",15.73,"Reliable controller with advanced features",72,sample-images/product-110.jpg
TEST00519,"Pro Adapter C",397.28,"State-of-the-art adapter with modern design",521,sample-images/product-143.jpg
TEST00520,"Ultra Sensor XS",156.15,"Innovative sensor with cutting-edge technology",765,sample-images/product-152.jpg
TEST00521,"Portable Display XL",994.46,"Premium display with excellent performance",731,sample-images/product-092.jpg
TEST00522,"Innovative Module C",274.08,"Cost-effective module for budget-conscious buyers",308,sample-images/product-067.jpg
TEST00523,"Modern Switch XL",89.84,"Reliable switch with advanced features",44,sample-images/product-194.jpg
TEST00524,"Eco-Friendly System XL",43.83,"Premium system with excellent performance",142,sample-images/product-009.jpg
TEST00525,"Compact Adapter 2000",835.92,"Durable adapter built to last",478,sample-images/product-072.jpg
TEST00526,"Commercial Terminal Ultra",852.56,"High quality terminal for professional use",950,sample-images/product-106.jpg
TEST00527,"Luxury Monitor Mini",622.70,"Innovative monitor with cutting-edge technology",859,sample-images/product-010.jpg
TEST00528,"Portable Panel X",632.62,"Premium panel with excellent performance",767,sample-images/product-087.jpg
TEST00529,"Heavy-Duty Cable Ultra",994.97,"Durable cable built to last",391,sample-images/product-092.jpg
TEST00530,"Basic System C",387.43,"High quality system for professional use",795,sample-images/product-016.jpg
TEST00531,"Digital Hub A",972.19,"Innovative hub with cutting-edge technology",942,sample-images/product-109.jpg
TEST00532,"Luxury Apparatus X",869.44,"State-of-the-art apparatus with modern design",874,sample-images/product-089.jpg
TEST00533,"Luxury Component A",76.85,"Compact component with powerful capabilities",500,sample-images/product-003.jpg
TEST00534,"Modern Hub X",768.13,"Compact hub with powerful capabilities",916,sample-images/product-084.jpg
TEST00535,"Innovative Device A",175.41,"Versatile device suitable for multiple applications",202,sample-images/product-199.jpg
TEST00536,"High-Performance Switch Standard",913.26,"State-of-the-art switch with modern design",984,sample-images/product-009.jpg
TEST00537,"Essential Terminal Standard",117.80,"Reliable terminal with advanced features",840,sample-images/product-174.jpg
TEST00538,"Commercial Apparatus 5000",150.69,"High quality apparatus for professional use",446,sample-images/product-052.jpg
TEST00539,"Wireless Machine 5000",796.95,"Compact machine with powerful capabilities",304,sample-images/product-152.jpg
TEST00540,"Wireless Cable A",989.53,"Reliable cable with advanced features",910,sample-images/product-045.jpg
TEST00541,"Classic Widget C",48.47,"Premium widget with excellent performance",979,sample-images/product-114.jpg
TEST00542,"Deluxe Module 3000",815.83,"Durable module built to last",476,sample-images/product-179.jpg
TEST00543,"Heavy-Duty Panel Z",601.44,"High quality panel for professional use",253,sample-images/product-142.jpg
TEST00544,"Eco-Friendly Kit XL",433.55,"State-of-the-art kit with modern design",452,sample-images/product-154.jpg
TEST00545,"High-Performance Machine Pro",104.06,"Compact machine with powerful capabilities",470,sample-images/product-125.jpg
TEST00546,"Smart Panel Plus",473.78,"Cost-effective panel for budget-conscious buyers",365,sample-images/product-028.jpg
TEST00547,"Advanced Gadget Standard",579.14,"State-of-the-art gadget with modern design",304,sample-images/product-005.jpg
TEST00548,"Industrial Sensor 3000",827.74,"State-of-the-art sensor with modern design",674,sample-images/product-136.jpg
TEST00549,"Portable Widget 3000",301.62,"High quality widget for professional use",600,sample-images/product-060.jpg
TEST00550,"Wireless Component Premium",431.00,"Reliable component with advanced features",854,sample-images/product-076.jpg
TEST00551,"Deluxe Monitor B",280.53,"High quality monitor for professional use",44,sample-images/product-058.jpg
TEST00552,"Basic Adapter Pro",813.22,"Cost-effective adapter for budget-conscious buyers",508,sample-images/product-137.jpg
TEST00553,"Premium Machine HD",968.90,"Innovative machine with cutting-edge technology",199,sample-images/product-085.jpg
TEST00554,"Innovative Sensor 5000",65.61,"State-of-the-art sensor with modern design",673,sample-images/product-107.jpg
TEST00555,"Portable Module B",979.01,"State-of-the-art module with modern design",690,sample-images/product-027.jpg
TEST00556,"Ultra Component Max",231.49,"Premium component with excellent performance",889,sample-images/product-011.jpg
TEST00557,"Industrial Widget 2000",165.34,"Durable widget built to last",266,sample-images/product-123.jpg
TEST00558,"Basic Kit Pro",835.96,"Cost-effective kit for budget-conscious buyers",391,sample-images/product-061.jpg
TEST00559,"Luxury Hub A",230.36,"State-of-the-art hub with modern design",144,sample-images/product-010.jpg
TEST00560,"Digital Panel C",759.51,"Cost-effective panel for budget-conscious buyers",374,sample-images/product-080.jpg
TEST00561,"Compact Tool Max",763.99,"High quality tool for professional use",358,sample-images/product-068.jpg
TEST00562,"Deluxe Module Pro",224.05,"Reliable module with advanced features",727,sample-images/product-169.jpg
TEST00563,"Portable Kit Ultra",293.69,"State-of-the-art kit with modern design",178,sample-images/product-137.jpg
TEST00564,"Industrial Adapter X",554.64,"Perfect adapter for everyday tasks",640,sample-images/product-067.jpg
TEST00565,"High-Performance Kit X",997.75,"State-of-the-art kit with modern design",355,sample-images/product-119.jpg
TEST00566,"Premium Widget XS",634.52,"Compact widget with powerful capabilities",575,sample-images/product-102.jpg
TEST00567,"Ultra Equipment Standard",860.93,"Perfect equipment for everyday tasks",82,sample-images/product-130.jpg
TEST00568,"Portable Monitor XL",55.37,"Durable monitor built to last",558,sample-images/product-108.jpg
TEST00569,"Essential Module Max",57.99,"Perfect module for everyday tasks",482,sample-images/product-196.jpg
TEST00570,"Professional Interface Premium",184.08,"Versatile interface suitable for multiple applications",628,sample-images/product-061.jpg
TEST00571,"High-Performance Terminal Pro",626.29,"Durable terminal built to last",297,sample-images/product-074.jpg
TEST00572,"Deluxe Connector Max",148.08,"Durable connector built to last",225,sample-images/product-115.jpg
TEST00573,"Advanced Switch XL",639.51,"Durable switch built to last",486,sample-images/product-197.jpg
TEST00574,"Pro Hub 3000",741.11,"Durable hub built to last",53,sample-images/product-127.jpg
TEST00575,"Smart Device Max",918.51,"Premium device with excellent performance",834,sample-images/product-154.jpg
TEST00576,"Eco-Friendly Adapter XL",972.19,"Compact adapter with powerful capabilities",450,sample-images/product-002.jpg
TEST00577,"Compact Unit B",748.02,"Cost-effective unit for budget-conscious buyers",450,sample-images/product-043.jpg
TEST00578,"Deluxe Gadget A",361.93,"Versatile gadget suitable for multiple applications",756,sample-images/product-061.jpg
TEST00579,"Eco-Friendly Cable 5000",788.45,"Cost-effective cable for budget-conscious buyers",581,sample-images/product-032.jpg
TEST00580,"Portable Widget HD",537.07,"Perfect widget for everyday tasks",729,sample-images/product-051.jpg
TEST00581,"Commercial Sensor Mini",622.70,"Perfect sensor for everyday tasks",215,sample-images/product-160.jpg
TEST00582,"Commercial Panel XS",910.19,"Cost-effective panel for budget-conscious buyers",424,sample-images/product-081.jpg
TEST00583,"Compact System 2000",243.22,"Durable system built to last",413,sample-images/product-097.jpg
TEST00584,"Portable Display Premium",838.01,"Perfect display for everyday tasks",562,sample-images/product-153.jpg
TEST00585,"Premium Interface 3000",270.02,"Cost-effective interface for budget-conscious buyers",876,sample-images/product-166.jpg
TEST00586,"Smart Hub Premium",902.99,"Cost-effective hub for budget-conscious buyers",571,sample-images/product-033.jpg
TEST00587,"Heavy-Duty Kit Elite",466.79,"Durable kit built to last",19,sample-images/product-031.jpg
TEST00588,"High-Performance System Elite",159.54,"Cost-effective system for budget-conscious buyers",247,sample-images/product-044.jpg
TEST00589,"Deluxe Sensor Plus",789.20,"Premium sensor with excellent performance",411,sample-images/product-091.jpg
TEST00590,"Premium Sensor Lite",473.29,"Cost-effective sensor for budget-conscious buyers",444,sample-images/product-021.jpg
TEST00591,"Essential Adapter X",886.59,"Versatile adapter suitable for multiple applications",561,sample-images/product-109.jpg
TEST00592,"Smart Instrument C",774.58,"Perfect instrument for everyday tasks",473,sample-images/product-043.jpg
TEST00593,"Modern Tool X",406.19,"Innovative tool with cutting-edge technology",249,sample-images/product-088.jpg
TEST00594,"Modern Switch Ultra",905.14,"Durable switch built to last",988,sample-images/product-005.jpg
TEST00595,"Heavy-Duty Widget Premium",577.63,"Innovative widget with cutting-edge technology",246,sample-images/product-195.jpg
TEST00596,"Premium Widget Standard",641.15,"High quality widget for professional use",182,sample-images/product-093.jpg
TEST00597,"High-Performance Widget Mini",404.07,"Durable widget built to last",575,sample-images/product-132.jpg
TEST00598,"Elite Widget Ultra",491.77,"Durable widget built to last",373,sample-images/product-174.jpg
TEST00599,"Professional Module 2000",402.66,"Versatile module suitable for multiple applications",206,sample-images/product-134.jpg
TEST00600,"Smart Tool Lite",684.87,"State-of-the-art tool with modern design",561,sample-images/product-161.jpg
TEST00601,"Pro Monitor Lite",455.02,"Compact monitor with powerful capabilities",475,sample-images/product-107.jpg
TEST00602,"Portable Hub Mini",764.18,"Cost-effective hub for budget-conscious buyers",389,sample-images/product-006.jpg
TEST00603,"Elite Adapter Lite",796.45,"Reliable adapter with advanced features",863,sample-images/product-092.jpg
TEST00604,"Compact Display HD",718.56,"Compact display with powerful capabilities",263,sample-images/product-196.jpg
TEST00605,"Compact Apparatus A",365.16,"Perfect apparatus for everyday tasks",890,sample-images/product-194.jpg
TEST00606,"Compact Apparatus A",72.84,"Reliable apparatus with advanced features",37,sample-images/product-183.jpg
TEST00607,"Super Controller B",126.77,"High quality controller for professional use",543,sample-images/product-120.jpg
TEST00608,"Portable Display Premium",555.30,"Compact display with powerful capabilities",298,sample-images/product-197.jpg
TEST00609,"Classic Panel 3000",71.29,"Reliable panel with advanced features",273,sample-images/product-025.jpg
TEST00610,"Essential Display C",612.05,"Innovative display with cutting-edge technology",471,sample-images/product-015.jpg
TEST00611,"Elite Component Lite",385.09,"Versatile component suitable for multiple applications",288,sample-images/product-127.jpg
TEST00612,"Essential Connector B",332.72,"Versatile connector suitable for multiple applications",742,sample-images/product-100.jpg
TEST00613,"Premium Monitor HD",590.76,"Innovative monitor with cutting-edge technology",212,sample-images/product-018.jpg
TEST00614,"Heavy-Duty Instrument Max",829.43,"Innovative instrument with cutting-edge technology",860,sample-images/product-124.jpg
TEST00615,"Essential Controller Elite",432.95,"Perfect controller for everyday tasks",824,sample-images/product-065.jpg
TEST00616,"Digital Adapter Plus",968.53,"Versatile adapter suitable for multiple applications",404,sample-images/product-132.jpg
TEST00617,"Ultra Interface 2000",666.31,"Innovative interface with cutting-edge technology",816,sample-images/product-099.jpg
TEST00618,"Portable Interface 3000",244.07,"Reliable interface with advanced features",517,sample-images/product-195.jpg
TEST00619,"Portable Apparatus 5000",143.20,"Durable apparatus built to last",57,sample-images/product-066.jpg
TEST00620,"High-Performance Hub X",171.10,"Reliable hub with advanced features",294,sample-images/product-131.jpg
TEST00621,"Classic Interface Elite",824.17,"Compact interface with powerful capabilities",950,sample-images/product-107.jpg
TEST00622,"Ultra Kit HD",239.86,"Durable kit built to last",824,sample-images/product-023.jpg
TEST00623,"Innovative Instrument Ultra",937.76,"Cost-effective instrument for budget-conscious buyers",224,sample-images/product-052.jpg
TEST00624,"Premium Switch 2000",365.80,"High quality switch for professional use",823,sample-images/product-085.jpg
TEST00625,"Wireless Sensor Ultra",650.47,"Compact sensor with powerful capabilities",586,sample-images/product-090.jpg
TEST00626,"Pro Device HD",537.59,"High quality device for professional use",290,sample-images/product-121.jpg
TEST00627,"Industrial Tool XL",216.56,"Durable tool built to last",813,sample-images/product-014.jpg
TEST00628,"Wireless Sensor B",690.45,"Innovative sensor with cutting-edge technology",812,sample-images/product-056.jpg
TEST00629,"Luxury Cable Max",116.79,"Innovative cable with cutting-edge technology",56,sample-images/product-166.jpg
TEST00630,"Professional Panel Plus",247.82,"Versatile panel suitable for multiple applications",502,sample-images/product-047.jpg
TEST00631,"Professional Equipment B",878.68,"Reliable equipment with advanced features",236,sample-images/product-158.jpg
TEST00632,"Basic Gadget Standard",97.71,"Innovative gadget with cutting-edge technology",799,sample-images/product-082.jpg
TEST00633,"Premium Equipment Lite",393.28,"Premium equipment with excellent performance",808,sample-images/product-142.jpg
TEST00634,"High-Performance Controller 2000",627.29,"Cost-effective controller for budget-conscious buyers",22,sample-images/product-084.jpg
TEST00635,"Classic System B",875.66,"Perfect system for everyday tasks",321,sample-images/product-044.jpg
TEST00636,"Premium Kit X",992.41,"State-of-the-art kit with modern design",735,sample-images/product-028.jpg
TEST00637,"Pro Hub Z",558.19,"Cost-effective hub for budget-conscious buyers",282,sample-images/product-071.jpg
TEST00638,"Basic Equipment Pro",551.96,"Compact equipment with powerful capabilities",371,sample-images/product-166.jpg
TEST00639,"Innovative Terminal XS",656.80,"Innovative terminal with cutting-edge technology",207,sample-images/product-113.jpg
TEST00640,"Innovative Kit 5000",364.41,"Perfect kit for everyday tasks",539,sample-images/product-023.jpg
TEST00641,"Portable Equipment 2000",584.54,"High quality equipment for professional use",990,sample-images/product-146.jpg
TEST00642,"Super Component 5000",969.45,"High quality component for professional use",724,sample-images/product-200.jpg
TEST00643,"Classic Equipment XL",16.81,"High quality equipment for professional use",21,sample-images/product-196.jpg
TEST00644,"Ultra Connector Standard",484.62,"High quality connector for professional use",49,sample-images/product-154.jpg
TEST00645,"Premium Tool Max",730.55,"Durable tool built to last",628,sample-images/product-172.jpg
TEST00646,"Ultra Tool Lite",773.89,"Versatile tool suitable for multiple applications",806,sample-images/product-127.jpg
TEST00647,"Digital Machine C",22.54,"Premium machine with excellent performance",879,sample-images/product-180.jpg
TEST00648,"Modern Widget A",267.35,"Versatile widget suitable for multiple applications",143,sample-images/product-035.jpg
TEST00649,"Professional Machine XS",858.96,"Compact machine with powerful capabilities",463,sample-images/product-150.jpg
TEST00650,"Heavy-Duty Cable Pro",376.69,"Perfect cable for everyday tasks",436,sample-images/product-010.jpg
TEST00651,"Portable Adapter C",499.82,"Compact adapter with powerful capabilities",859,sample-images/product-086.jpg
TEST00652,"Ultra Adapter Ultra",885.14,"High quality adapter for professional use",320,sample-images/product-187.jpg
TEST00653,"Portable Machine X",531.02,"High quality machine for professional use",779,sample-images/product-191.jpg
TEST00654,"Elite Unit Standard",144.91,"Innovative unit with cutting-edge technology",515,sample-images/product-042.jpg
TEST00655,"Deluxe Cable Ultra",93.25,"Cost-effective cable for budget-conscious buyers",177,sample-images/product-011.jpg
TEST00656,"Commercial Gadget 5000",79.71,"Versatile gadget suitable for multiple applications",928,sample-images/product-119.jpg
TEST00657,"Eco-Friendly Module HD",785.92,"Perfect module for everyday tasks",115,sample-images/product-095.jpg
TEST00658,"Industrial System Ultra",50.00,"State-of-the-art system with modern design",818,sample-images/product-157.jpg
TEST00659,"Compact Adapter Plus",723.53,"Perfect adapter for everyday tasks",661,sample-images/product-114.jpg
TEST00660,"Industrial Adapter 2000",200.98,"Compact adapter with powerful capabilities",238,sample-images/product-051.jpg
TEST00661,"Smart Display Pro",586.94,"High quality display for professional use",743,sample-images/product-163.jpg
TEST00662,"Deluxe Display XS",60.50,"Durable display built to last",158,sample-images/product-088.jpg
TEST00663,"Deluxe Instrument 3000",412.26,"Reliable instrument with advanced features",160,sample-images/product-044.jpg
TEST00664,"Wireless Interface C",737.12,"Premium interface with excellent performance",601,sample-images/product-078.jpg
TEST00665,"Ultra Terminal Elite",391.80,"Durable terminal built to last",937,sample-images/product-169.jpg
TEST00666,"Wireless Monitor Max",372.11,"Reliable monitor with advanced features",16,sample-images/product-171.jpg
TEST00667,"Essential Gadget Ultra",954.06,"Compact gadget with powerful capabilities",665,sample-images/product-160.jpg
TEST00668,"Professional Hub Premium",769.90,"State-of-the-art hub with modern design",283,sample-images/product-188.jpg
TEST00669,"Elite Component 5000",481.57,"High quality component for professional use",440,sample-images/product-083.jpg
TEST00670,"Portable Apparatus Ultra",448.78,"Innovative apparatus with cutting-edge technology",36,sample-images/product-143.jpg
TEST00671,"Essential Display XS",964.39,"Versatile display suitable for multiple applications",303,sample-images/product-033.jpg
TEST00672,"Industrial Sensor A",779.81,"Cost-effective sensor for budget-conscious buyers",232,sample-images/product-082.jpg
TEST00673,"Super Apparatus Lite",325.37,"Versatile apparatus suitable for multiple applications",78,sample-images/product-082.jpg
TEST00674,"Luxury Device Plus",549.36,"Durable device built to last",835,sample-images/product-168.jpg
TEST00675,"Portable Cable Lite",843.22,"Durable cable built to last",533,sample-images/product-009.jpg
TEST00676,"Professional Panel HD",329.56,"Reliable panel with advanced features",925,sample-images/product-081.jpg
TEST00677,"Eco-Friendly Terminal B",422.25,"Versatile terminal suitable for multiple applications",408,sample-images/product-046.jpg
TEST00678,"Compact Terminal Elite",458.06,"Premium terminal with excellent performance",223,sample-images/product-133.jpg
TEST00679,"Premium Machine B",747.91,"Premium machine with excellent performance",145,sample-images/product-102.jpg
TEST00680,"Luxury Tool XS",792.05,"Compact tool with powerful capabilities",11,sample-images/product-144.jpg
