sku,name,price,description,stock,image_path
TEST01521,"Professional Hub HD",176.59,"Premium hub with excellent performance",548,sample-images/product-044.jpg
TEST01522,"Wireless Monitor Elite",230.34,"Perfect monitor for everyday tasks",799,sample-images/product-005.jpg
TEST01523,"Pro Apparatus XS",52.69,"Durable apparatus built to last",102,sample-images/product-162.jpg
TEST01524,"Elite Component A",651.10,"Cost-effective component for budget-conscious buyers",936,sample-images/product-049.jpg
TEST01525,"Wireless Device B",624.01,"Compact device with powerful capabilities",722,sample-images/product-130.jpg
TEST01526,"Elite Widget Max",334.14,"Premium widget with excellent performance",642,sample-images/product-153.jpg
TEST01527,"Compact Module Mini",261.02,"Innovative module with cutting-edge technology",207,sample-images/product-010.jpg
TEST01528,"Compact Panel Mini",233.59,"Compact panel with powerful capabilities",558,sample-images/product-163.jpg
TEST01529,"Compact Switch 2000",296.00,"Premium switch with excellent performance",700,sample-images/product-053.jpg
TEST01530,"Eco-Friendly Hub 2000",154.61,"Compact hub with powerful capabilities",604,sample-images/product-008.jpg
TEST01531,"Eco-Friendly Switch 5000",571.14,"Versatile switch suitable for multiple applications",245,sample-images/product-173.jpg
TEST01532,"Eco-Friendly Apparatus XS",256.21,"State-of-the-art apparatus with modern design",941,sample-images/product-052.jpg
TEST01533,"Industrial Widget Elite",869.86,"Versatile widget suitable for multiple applications",615,sample-images/product-106.jpg
TEST01534,"Compact Tool Max",189.18,"State-of-the-art tool with modern design",961,sample-images/product-062.jpg
TEST01535,"Classic Panel C",198.30,"Innovative panel with cutting-edge technology",489,sample-images/product-002.jpg
TEST01536,"Premium Adapter Premium",872.18,"High quality adapter for professional use",248,sample-images/product-019.jpg
TEST01537,"Wireless Switch Mini",821.54,"Compact switch with powerful capabilities",991,sample-images/product-178.jpg
TEST01538,"Ultra Gadget HD",68.14,"Reliable gadget with advanced features",11,sample-images/product-192.jpg
TEST01539,"Industrial Widget 2000",639.76,"Reliable widget with advanced features",942,sample-images/product-153.jpg
TEST01540,"Commercial Switch Ultra",777.62,"Premium switch with excellent performance",698,sample-images/product-051.jpg
TEST01541,"Modern Interface Pro",243.59,"Premium interface with excellent performance",411,sample-images/product-049.jpg
TEST01542,"Eco-Friendly Panel X",262.35,"Compact panel with powerful capabilities",621,sample-images/product-119.jpg
TEST01543,"Eco-Friendly Monitor Premium",628.60,"Reliable monitor with advanced features",706,sample-images/product-065.jpg
TEST01544,"Innovative Component Pro",272.53,"Innovative component with cutting-edge technology",86,sample-images/product-157.jpg
TEST01545,"Eco-Friendly Widget Elite",184.29,"State-of-the-art widget with modern design",681,sample-images/product-174.jpg
TEST01546,"Modern System Premium",218.64,"Durable system built to last",694,sample-images/product-011.jpg
TEST01547,"Professional Instrument A",15.73,"High quality instrument for professional use",975,sample-images/product-003.jpg
TEST01548,"Commercial Instrument Elite",953.52,"State-of-the-art instrument with modern design",45,sample-images/product-088.jpg
TEST01549,"Luxury Display Mini",800.55,"Innovative display with cutting-edge technology",939,sample-images/product-133.jpg
TEST01550,"Premium Apparatus Plus",797.01,"Reliable apparatus with advanced features",874,sample-images/product-142.jpg
TEST01551,"Portable Gadget C",654.22,"Innovative gadget with cutting-edge technology",780,sample-images/product-079.jpg
TEST01552,"Eco-Friendly Tool Max",55.61,"Versatile tool suitable for multiple applications",640,sample-images/product-002.jpg
TEST01553,"Deluxe Connector Mini",300.62,"Innovative connector with cutting-edge technology",767,sample-images/product-096.jpg
TEST01554,"High-Performance Unit 2000",365.78,"Premium unit with excellent performance",146,sample-images/product-073.jpg
TEST01555,"Modern Tool Z",164.95,"Perfect tool for everyday tasks",644,sample-images/product-012.jpg
TEST01556,"Essential Display B",339.12,"High quality display for professional use",342,sample-images/product-058.jpg
TEST01557,"Deluxe Cable 2000",254.51,"Innovative cable with cutting-edge technology",753,sample-images/product-193.jpg
TEST01558,"Essential Hub Pro",635.63,"Reliable hub with advanced features",314,sample-images/product-014.jpg
TEST01559,"Ultra Terminal 5000",391.90,"High quality terminal for professional use",595,sample-images/product-060.jpg
TEST01560,"Industrial Apparatus Plus",913.17,"Perfect apparatus for everyday tasks",929,sample-images/product-122.jpg
TEST01561,"Elite Adapter 5000",575.12,"Reliable adapter with advanced features",513,sample-images/product-165.jpg
TEST01562,"Heavy-Duty Apparatus Premium",559.23,"Reliable apparatus with advanced features",411,sample-images/product-132.jpg
TEST01563,"Advanced Machine Premium",283.60,"Premium machine with excellent performance",442,sample-images/product-104.jpg
TEST01564,"Super System XS",630.81,"Reliable system with advanced features",481,sample-images/product-087.jpg
TEST01565,"Professional Module X",721.32,"High quality module for professional use",883,sample-images/product-149.jpg
TEST01566,"Premium Controller B",725.32,"Compact controller with powerful capabilities",479,sample-images/product-104.jpg
TEST01567,"Ultra Interface Elite",137.67,"Compact interface with powerful capabilities",744,sample-images/product-188.jpg
TEST01568,"Advanced Device A",487.45,"High quality device for professional use",750,sample-images/product-143.jpg
TEST01569,"Wireless Device 3000",139.22,"State-of-the-art device with modern design",272,sample-images/product-122.jpg
TEST01570,"Professional Sensor 3000",410.71,"Versatile sensor suitable for multiple applications",429,sample-images/product-195.jpg
TEST01571,"Innovative Tool Plus",478.88,"State-of-the-art tool with modern design",413,sample-images/product-102.jpg
TEST01572,"Advanced Unit X",390.16,"Premium unit with excellent performance",859,sample-images/product-042.jpg
TEST01573,"Deluxe Component Plus",152.03,"Compact component with powerful capabilities",593,sample-images/product-008.jpg
TEST01574,"Innovative Device 2000",63.85,"Reliable device with advanced features",322,sample-images/product-099.jpg
TEST01575,"Pro Tool 2000",13.61,"Durable tool built to last",127,sample-images/product-011.jpg
TEST01576,"Modern Sensor B",750.71,"State-of-the-art sensor with modern design",196,sample-images/product-040.jpg
TEST01577,"Professional Equipment Ultra",441.84,"State-of-the-art equipment with modern design",408,sample-images/product-134.jpg
TEST01578,"Commercial Controller Lite",938.50,"High quality controller for professional use",815,sample-images/product-128.jpg
TEST01579,"Premium System 2000",657.51,"State-of-the-art system with modern design",3,sample-images/product-170.jpg
TEST01580,"Eco-Friendly Device B",383.03,"High quality device for professional use",87,sample-images/product-063.jpg
TEST01581,"Digital Controller B",936.51,"Cost-effective controller for budget-conscious buyers",659,sample-images/product-123.jpg
TEST01582,"Modern Tool Ultra",697.31,"Versatile tool suitable for multiple applications",491,sample-images/product-110.jpg
TEST01583,"Digital Sensor Lite",561.87,"State-of-the-art sensor with modern design",74,sample-images/product-056.jpg
TEST01584,"Basic Equipment Pro",183.45,"Innovative equipment with cutting-edge technology",587,sample-images/product-156.jpg
TEST01585,"Wireless Instrument Plus",114.15,"Durable instrument built to last",503,sample-images/product-045.jpg
TEST01586,"Compact Cable X",101.03,"High quality cable for professional use",928,sample-images/product-084.jpg
TEST01587,"Industrial Unit 5000",742.79,"Cost-effective unit for budget-conscious buyers",326,sample-images/product-156.jpg
TEST01588,"Smart Panel Mini",615.34,"Compact panel with powerful capabilities",778,sample-images/product-105.jpg
TEST01589,"Innovative Sensor 2000",510.22,"Perfect sensor for everyday tasks",575,sample-images/product-098.jpg
TEST01590,"High-Performance Hub Elite",260.13,"Compact hub with powerful capabilities",618,sample-images/product-145.jpg
TEST01591,"Compact Widget C",681.57,"Compact widget with powerful capabilities",785,sample-images/product-121.jpg
TEST01592,"Modern Component Z",277.29,"Durable component built to last",584,sample-images/product-079.jpg
TEST01593,"Ultra Display 3000",509.73,"Compact display with powerful capabilities",662,sample-images/product-102.jpg
TEST01594,"Compact Kit HD",997.88,"State-of-the-art kit with modern design",468,sample-images/product-028.jpg
TEST01595,"Elite Controller Z",754.23,"Premium controller with excellent performance",338,sample-images/product-089.jpg
TEST01596,"Smart Device Premium",269.74,"State-of-the-art device with modern design",191,sample-images/product-108.jpg
TEST01597,"Ultra Apparatus HD",924.56,"Perfect apparatus for everyday tasks",171,sample-images/product-070.jpg
TEST01598,"Digital Monitor HD",632.26,"Reliable monitor with advanced features",416,sample-images/product-006.jpg
TEST01599,"Heavy-Duty Cable HD",69.03,"High quality cable for professional use",114,sample-images/product-011.jpg
TEST01600,"Luxury Adapter Lite",595.55,"Versatile adapter suitable for multiple applications",108,sample-images/product-155.jpg
TEST01601,"Elite Kit Pro",701.22,"Perfect kit for everyday tasks",255,sample-images/product-153.jpg
TEST01602,"Digital Module C",476.23,"Innovative module with cutting-edge technology",718,sample-images/product-193.jpg
TEST01603,"Eco-Friendly Adapter Standard",162.39,"Durable adapter built to last",261,sample-images/product-113.jpg
TEST01604,"Modern Equipment A",109.88,"High quality equipment for professional use",998,sample-images/product-153.jpg
TEST01605,"Elite Device Lite",620.96,"Perfect device for everyday tasks",240,sample-images/product-175.jpg
TEST01606,"High-Performance System Z",352.02,"Cost-effective system for budget-conscious buyers",901,sample-images/product-085.jpg
TEST01607,"Deluxe Cable 5000",439.29,"Premium cable with excellent performance",783,sample-images/product-122.jpg
TEST01608,"Basic Controller Pro",585.13,"Compact controller with powerful capabilities",954,sample-images/product-090.jpg
TEST01609,"Luxury Module 3000",25.57,"Premium module with excellent performance",91,sample-images/product-130.jpg
TEST01610,"Compact Component Mini",736.78,"Premium component with excellent performance",681,sample-images/product-001.jpg
TEST01611,"Innovative Display Elite",349.71,"State-of-the-art display with modern design",843,sample-images/product-004.jpg
TEST01612,"Pro Controller Standard",767.95,"High quality controller for professional use",266,sample-images/product-131.jpg
TEST01613,"Eco-Friendly Monitor Elite",394.48,"Premium monitor with excellent performance",144,sample-images/product-060.jpg
TEST01614,"Professional Module XL",319.36,"Cost-effective module for budget-conscious buyers",498,sample-images/product-027.jpg
TEST01615,"High-Performance Equipment Z",826.44,"Perfect equipment for everyday tasks",28,sample-images/product-034.jpg
TEST01616,"Super Module X",696.02,"Cost-effective module for budget-conscious buyers",788,sample-images/product-061.jpg
TEST01617,"Modern System 3000",110.74,"High quality system for professional use",41,sample-images/product-128.jpg
TEST01618,"Luxury Instrument Elite",109.69,"Premium instrument with excellent performance",917,sample-images/product-168.jpg
TEST01619,"Portable Controller Max",17.79,"Reliable controller with advanced features",469,sample-images/product-020.jpg
TEST01620,"Pro Kit Mini",453.52,"Versatile kit suitable for multiple applications",91,sample-images/product-140.jpg
TEST01621,"Eco-Friendly Sensor Lite",303.49,"Compact sensor with powerful capabilities",155,sample-images/product-031.jpg
TEST01622,"Ultra Kit Max",97.83,"Versatile kit suitable for multiple applications",724,sample-images/product-022.jpg
TEST01623,"Advanced Adapter B",427.24,"Premium adapter with excellent performance",238,sample-images/product-178.jpg
TEST01624,"Commercial Apparatus Elite",709.94,"Innovative apparatus with cutting-edge technology",695,sample-images/product-089.jpg
TEST01625,"Innovative Widget Z",298.08,"Reliable widget with advanced features",592,sample-images/product-121.jpg
TEST01626,"Premium Sensor Mini",338.11,"Innovative sensor with cutting-edge technology",453,sample-images/product-088.jpg
TEST01627,"Basic Unit A",59.08,"Cost-effective unit for budget-conscious buyers",609,sample-images/product-111.jpg
TEST01628,"Pro Connector Ultra",741.37,"Reliable connector with advanced features",381,sample-images/product-052.jpg
TEST01629,"Industrial Sensor 2000",237.99,"State-of-the-art sensor with modern design",45,sample-images/product-179.jpg
TEST01630,"Heavy-Duty Monitor Max",605.27,"Versatile monitor suitable for multiple applications",29,sample-images/product-027.jpg
TEST01631,"Compact Terminal 2000",262.11,"Compact terminal with powerful capabilities",265,sample-images/product-144.jpg
TEST01632,"Premium Cable Z",315.83,"Compact cable with powerful capabilities",320,sample-images/product-064.jpg
TEST01633,"Pro Device 5000",429.68,"Premium device with excellent performance",601,sample-images/product-053.jpg
TEST01634,"Compact Adapter Lite",675.96,"Compact adapter with powerful capabilities",956,sample-images/product-176.jpg
TEST01635,"Ultra Gadget 3000",90.64,"Compact gadget with powerful capabilities",990,sample-images/product-193.jpg
TEST01636,"Wireless Terminal 3000",220.05,"Reliable terminal with advanced features",137,sample-images/product-198.jpg
TEST01637,"Deluxe Tool 2000",569.30,"High quality tool for professional use",501,sample-images/product-026.jpg
TEST01638,"Deluxe Connector 3000",79.89,"Perfect connector for everyday tasks",879,sample-images/product-132.jpg
TEST01639,"Deluxe Panel Lite",621.91,"High quality panel for professional use",502,sample-images/product-003.jpg
TEST01640,"Digital Instrument XS",689.45,"Versatile instrument suitable for multiple applications",825,sample-images/product-077.jpg
TEST01641,"Luxury Adapter Mini",48.41,"Perfect adapter for everyday tasks",667,sample-images/product-044.jpg
TEST01642,"High-Performance Machine Premium",441.22,"Reliable machine with advanced features",845,sample-images/product-092.jpg
TEST01643,"Heavy-Duty Terminal Pro",794.72,"Perfect terminal for everyday tasks",942,sample-images/product-043.jpg
TEST01644,"Elite Device Z",87.22,"Durable device built to last",286,sample-images/product-148.jpg
TEST01645,"Pro Kit Lite",634.04,"Versatile kit suitable for multiple applications",471,sample-images/product-068.jpg
TEST01646,"Eco-Friendly Display Plus",508.50,"Perfect display for everyday tasks",732,sample-images/product-026.jpg
TEST01647,"Basic Terminal Plus",343.60,"High quality terminal for professional use",465,sample-images/product-137.jpg
TEST01648,"Luxury Interface X",855.41,"Cost-effective interface for budget-conscious buyers",919,sample-images/product-123.jpg
TEST01649,"Super Gadget XL",285.13,"Innovative gadget with cutting-edge technology",653,sample-images/product-007.jpg
TEST01650,"Commercial Equipment C",698.99,"Innovative equipment with cutting-edge technology",758,sample-images/product-031.jpg
TEST01651,"Essential Kit Premium",739.51,"Reliable kit with advanced features",928,sample-images/product-166.jpg
TEST01652,"Elite Equipment Plus",60.92,"Durable equipment built to last",750,sample-images/product-102.jpg
TEST01653,"Pro Module HD",885.65,"Versatile module suitable for multiple applications",437,sample-images/product-115.jpg
TEST01654,"Essential Widget XS",528.33,"Durable widget built to last",840,sample-images/product-018.jpg
TEST01655,"Professional Machine Standard",953.52,"Perfect machine for everyday tasks",754,sample-images/product-149.jpg
TEST01656,"Heavy-Duty Widget Pro",602.44,"Durable widget built to last",220,sample-images/product-192.jpg
TEST01657,"Eco-Friendly Gadget Elite",840.78,"Premium gadget with excellent performance",181,sample-images/product-041.jpg
TEST01658,"Super Switch HD",932.43,"High quality switch for professional use",337,sample-images/product-019.jpg
TEST01659,"Portable Machine HD",383.76,"Perfect machine for everyday tasks",422,sample-images/product-104.jpg
TEST01660,"Pro Equipment Ultra",580.77,"High quality equipment for professional use",91,sample-images/product-198.jpg
TEST01661,"Luxury Sensor Ultra",215.14,"Compact sensor with powerful capabilities",991,sample-images/product-167.jpg
TEST01662,"Classic Machine Lite",929.93,"Perfect machine for everyday tasks",903,sample-images/product-153.jpg
TEST01663,"Compact Hub XS",646.02,"Durable hub built to last",997,sample-images/product-103.jpg
TEST01664,"Advanced Equipment Lite",489.32,"Cost-effective equipment for budget-conscious buyers",21,sample-images/product-196.jpg
TEST01665,"Wireless Gadget Max",101.81,"Compact gadget with powerful capabilities",133,sample-images/product-002.jpg
TEST01666,"Advanced Display XS",614.49,"Compact display with powerful capabilities",613,sample-images/product-187.jpg
TEST01667,"Elite Connector 3000",444.74,"Compact connector with powerful capabilities",50,sample-images/product-097.jpg
TEST01668,"Compact System Z",545.24,"Durable system built to last",540,sample-images/product-043.jpg
TEST01669,"Eco-Friendly Tool Elite",66.48,"High quality tool for professional use",21,sample-images/product-049.jpg
TEST01670,"Classic Connector Plus",591.93,"State-of-the-art connector with modern design",809,sample-images/product-089.jpg
TEST01671,"Classic Controller Max",255.61,"Durable controller built to last",336,sample-images/product-026.jpg
TEST01672,"Compact Display B",536.39,"Compact display with powerful capabilities",25,sample-images/product-076.jpg
TEST01673,"Innovative Unit 3000",93.75,"Premium unit with excellent performance",681,sample-images/product-062.jpg
TEST01674,"Essential Switch Plus",973.57,"State-of-the-art switch with modern design",772,sample-images/product-168.jpg
TEST01675,"Premium Switch Max",915.62,"Compact switch with powerful capabilities",956,sample-images/product-088.jpg
TEST01676,"Portable Panel Ultra",638.33,"Compact panel with powerful capabilities",494,sample-images/product-138.jpg
TEST01677,"Wireless System Pro",282.61,"Premium system with excellent performance",738,sample-images/product-125.jpg
TEST01678,"Deluxe Monitor Max",561.11,"Compact monitor with powerful capabilities",183,sample-images/product-166.jpg
TEST01679,"Digital Sensor Elite",838.50,"Cost-effective sensor for budget-conscious buyers",847,sample-images/product-044.jpg
TEST01680,"Pro Component XS",328.75,"Compact component with powerful capabilities",100,sample-images/product-075.jpg
TEST01681,"High-Performance Switch Elite",716.26,"Cost-effective switch for budget-conscious buyers",609,sample-images/product-154.jpg
TEST01682,"Basic Interface Pro",684.82,"Versatile interface suitable for multiple applications",528,sample-images/product-170.jpg
TEST01683,"Eco-Friendly Connector C",902.07,"Reliable connector with advanced features",586,sample-images/product-074.jpg
TEST01684,"Professional Terminal XS",708.45,"Compact terminal with powerful capabilities",66,sample-images/product-004.jpg
TEST01685,"Commercial Apparatus 5000",642.94,"Compact apparatus with powerful capabilities",476,sample-images/product-016.jpg
TEST01686,"High-Performance Cable HD",633.16,"Premium cable with excellent performance",850,sample-images/product-148.jpg
TEST01687,"Heavy-Duty Hub Premium",342.32,"Innovative hub with cutting-edge technology",673,sample-images/product-039.jpg
TEST01688,"Luxury Equipment 3000",557.70,"Reliable equipment with advanced features",870,sample-images/product-009.jpg
TEST01689,"High-Performance Terminal Lite",312.30,"Innovative terminal with cutting-edge technology",498,sample-images/product-053.jpg
TEST01690,"Commercial Cable Elite",882.69,"Reliable cable with advanced features",922,sample-images/product-019.jpg
TEST01691,"Portable Tool HD",961.46,"Reliable tool with advanced features",405,sample-images/product-152.jpg
TEST01692,"Commercial System HD",298.70,"Perfect system for everyday tasks",802,sample-images/product-108.jpg
TEST01693,"Premium Switch Standard",853.61,"Versatile switch suitable for multiple applications",812,sample-images/product-055.jpg
TEST01694,"Industrial Cable Lite",252.30,"Cost-effective cable for budget-conscious buyers",253,sample-images/product-036.jpg
TEST01695,"Modern Component Mini",422.43,"Compact component with powerful capabilities",237,sample-images/product-132.jpg
TEST01696,"Essential Controller B",680.50,"High quality controller for professional use",431,sample-images/product-165.jpg
TEST01697,"Compact Component Plus",205.43,"Durable component built to last",545,sample-images/product-115.jpg
TEST01698,"Commercial Widget Max",296.14,"Reliable widget with advanced features",767,sample-images/product-083.jpg
TEST01699,"Ultra Terminal Lite",727.52,"Reliable terminal with advanced features",53,sample-images/product-059.jpg
TEST01700,"Classic Sensor 5000",851.26,"High quality sensor for professional use",46,sample-images/product-154.jpg
TEST01701,"High-Performance Apparatus Pro",371.39,"Cost-effective apparatus for budget-conscious buyers",840,sample-images/product-133.jpg
TEST01702,"Ultra Switch Ultra",666.82,"Innovative switch with cutting-edge technology",508,sample-images/product-053.jpg
TEST01703,"Premium Cable Ultra",98.20,"Versatile cable suitable for multiple applications",188,sample-images/product-003.jpg
TEST01704,"Digital Controller B",143.36,"Durable controller built to last",561,sample-images/product-014.jpg
TEST01705,"Elite Kit Ultra",129.08,"High quality kit for professional use",121,sample-images/product-155.jpg
TEST01706,"Basic Controller Mini",712.09,"Premium controller with excellent performance",251,sample-images/product-105.jpg
TEST01707,"Premium Monitor B",82.76,"Compact monitor with powerful capabilities",951,sample-images/product-150.jpg
TEST01708,"Industrial Unit B",962.15,"Cost-effective unit for budget-conscious buyers",967,sample-images/product-200.jpg
TEST01709,"Super Tool 5000",713.04,"Innovative tool with cutting-edge technology",285,sample-images/product-159.jpg
TEST01710,"Modern Apparatus Lite",328.65,"Cost-effective apparatus for budget-conscious buyers",145,sample-images/product-199.jpg
TEST01711,"Wireless Terminal Lite",778.89,"Perfect terminal for everyday tasks",667,sample-images/product-069.jpg
TEST01712,"Compact Panel X",287.60,"High quality panel for professional use",177,sample-images/product-070.jpg
TEST01713,"Industrial Display B",860.87,"Premium display with excellent performance",738,sample-images/product-087.jpg
TEST01714,"Classic Device C",266.75,"Reliable device with advanced features",930,sample-images/product-015.jpg
TEST01715,"Smart Terminal Max",851.24,"Cost-effective terminal for budget-conscious buyers",163,sample-images/product-032.jpg
TEST01716,"Professional Gadget 2000",252.59,"Perfect gadget for everyday tasks",106,sample-images/product-041.jpg
TEST01717,"Innovative Monitor XL",882.36,"State-of-the-art monitor with modern design",529,sample-images/product-076.jpg
TEST01718,"Professional Controller C",927.04,"Premium controller with excellent performance",87,sample-images/product-058.jpg
TEST01719,"Commercial Tool Elite",201.15,"Premium tool with excellent performance",194,sample-images/product-135.jpg
TEST01720,"Super Component 5000",946.37,"Premium component with excellent performance",270,sample-images/product-081.jpg
TEST01721,"Wireless Apparatus Pro",417.60,"Perfect apparatus for everyday tasks",178,sample-images/product-047.jpg
TEST01722,"High-Performance Terminal Z",430.70,"High quality terminal for professional use",897,sample-images/product-147.jpg
TEST01723,"Commercial Widget 5000",95.82,"Premium widget with excellent performance",649,sample-images/product-074.jpg
TEST01724,"High-Performance Cable X",617.06,"Durable cable built to last",763,sample-images/product-188.jpg
TEST01725,"Super Interface Z",785.21,"Versatile interface suitable for multiple applications",583,sample-images/product-135.jpg
TEST01726,"Smart Adapter Z",535.54,"Premium adapter with excellent performance",343,sample-images/product-096.jpg
TEST01727,"Commercial Instrument X",824.01,"Versatile instrument suitable for multiple applications",605,sample-images/product-078.jpg
TEST01728,"Pro Tool Max",267.29,"Versatile tool suitable for multiple applications",24,sample-images/product-086.jpg
TEST01729,"Smart Switch 5000",717.49,"Compact switch with powerful capabilities",944,sample-images/product-105.jpg
TEST01730,"Professional Gadget X",622.60,"Perfect gadget for everyday tasks",336,sample-images/product-122.jpg
TEST01731,"Deluxe Panel Mini",444.63,"Compact panel with powerful capabilities",544,sample-images/product-046.jpg
TEST01732,"Basic Display B",15.42,"Cost-effective display for budget-conscious buyers",683,sample-images/product-087.jpg
TEST01733,"Digital Widget Mini",489.41,"Innovative widget with cutting-edge technology",680,sample-images/product-068.jpg
TEST01734,"Wireless Instrument Max",616.22,"High quality instrument for professional use",944,sample-images/product-144.jpg
TEST01735,"Portable Machine 3000",747.83,"Cost-effective machine for budget-conscious buyers",234,sample-images/product-014.jpg
TEST01736,"Pro Widget A",622.73,"Innovative widget with cutting-edge technology",116,sample-images/product-028.jpg
TEST01737,"Ultra Terminal Lite",534.86,"High quality terminal for professional use",474,sample-images/product-145.jpg
TEST01738,"Digital Display XL",448.25,"Versatile display suitable for multiple applications",800,sample-images/product-111.jpg
TEST01739,"Wireless Tool 5000",61.85,"Premium tool with excellent performance",325,sample-images/product-073.jpg
TEST01740,"Advanced Gadget 5000",462.82,"Versatile gadget suitable for multiple applications",649,sample-images/product-060.jpg
TEST01741,"Portable Adapter Standard",492.31,"Versatile adapter suitable for multiple applications",482,sample-images/product-199.jpg
TEST01742,"Luxury Unit B",415.36,"State-of-the-art unit with modern design",735,sample-images/product-117.jpg
TEST01743,"Advanced Switch Z",732.28,"Compact switch with powerful capabilities",928,sample-images/product-009.jpg
TEST01744,"Portable Module 3000",782.31,"Premium module with excellent performance",33,sample-images/product-148.jpg
TEST01745,"Elite Terminal C",313.77,"State-of-the-art terminal with modern design",806,sample-images/product-141.jpg
TEST01746,"Elite Interface X",183.87,"State-of-the-art interface with modern design",162,sample-images/product-167.jpg
TEST01747,"Luxury Module Standard",694.51,"Premium module with excellent performance",638,sample-images/product-061.jpg
TEST01748,"Commercial Widget Lite",260.07,"State-of-the-art widget with modern design",253,sample-images/product-137.jpg
TEST01749,"Elite Gadget Premium",511.18,"Premium gadget with excellent performance",606,sample-images/product-021.jpg
TEST01750,"Luxury Hub HD",785.01,"Versatile hub suitable for multiple applications",507,sample-images/product-050.jpg
TEST01751,"High-Performance Monitor XS",345.95,"Perfect monitor for everyday tasks",711,sample-images/product-078.jpg
TEST01752,"Basic Switch B",960.81,"High quality switch for professional use",404,sample-images/product-174.jpg
TEST01753,"Innovative Display Standard",143.95,"Durable display built to last",290,sample-images/product-092.jpg
TEST01754,"Commercial Sensor Mini",647.30,"Versatile sensor suitable for multiple applications",267,sample-images/product-015.jpg
TEST01755,"Digital Connector A",841.31,"Perfect connector for everyday tasks",751,sample-images/product-038.jpg
TEST01756,"Luxury Switch HD",214.72,"Reliable switch with advanced features",364,sample-images/product-044.jpg
TEST01757,"Compact Machine XS",341.97,"Reliable machine with advanced features",668,sample-images/product-054.jpg
TEST01758,"Pro Kit 2000",556.42,"Versatile kit suitable for multiple applications",811,sample-images/product-096.jpg
TEST01759,"Pro Terminal Lite",530.77,"Versatile terminal suitable for multiple applications",792,sample-images/product-134.jpg
TEST01760,"Elite Apparatus Standard",683.29,"Durable apparatus built to last",546,sample-images/product-186.jpg
TEST01761,"Elite Machine B",440.76,"State-of-the-art machine with modern design",273,sample-images/product-039.jpg
TEST01762,"Basic Panel B",715.62,"Compact panel with powerful capabilities",46,sample-images/product-193.jpg
TEST01763,"Advanced Monitor A",753.87,"Premium monitor with excellent performance",584,sample-images/product-170.jpg
TEST01764,"Premium Instrument 2000",25.67,"Premium instrument with excellent performance",283,sample-images/product-045.jpg
TEST01765,"Professional Panel XS",990.28,"Premium panel with excellent performance",252,sample-images/product-070.jpg
TEST01766,"Deluxe System Ultra",787.95,"Durable system built to last",865,sample-images/product-055.jpg
TEST01767,"Elite Unit C",471.74,"Premium unit with excellent performance",101,sample-images/product-144.jpg
TEST01768,"Digital Gadget Standard",119.65,"Cost-effective gadget for budget-conscious buyers",387,sample-images/product-145.jpg
TEST01769,"Ultra Device Mini",881.69,"Durable device built to last",102,sample-images/product-129.jpg
TEST01770,"Commercial Adapter Lite",861.92,"State-of-the-art adapter with modern design",701,sample-images/product-033.jpg
TEST01771,"Heavy-Duty Tool Max",513.07,"Perfect tool for everyday tasks",874,sample-images/product-050.jpg
TEST01772,"Essential Machine XS",790.93,"Reliable machine with advanced features",959,sample-images/product-080.jpg
TEST01773,"Super Device 2000",362.88,"Reliable device with advanced features",608,sample-images/product-011.jpg
TEST01774,"Professional Switch Max",906.76,"High quality switch for professional use",461,sample-images/product-079.jpg
TEST01775,"Advanced Device 2000",139.08,"Versatile device suitable for multiple applications",804,sample-images/product-172.jpg
TEST01776,"Wireless Terminal Elite",505.72,"High quality terminal for professional use",251,sample-images/product-069.jpg
TEST01777,"Digital Component Mini",350.83,"Perfect component for everyday tasks",976,sample-images/product-147.jpg
TEST01778,"Digital Panel Elite",966.93,"Durable panel built to last",259,sample-images/product-070.jpg
TEST01779,"Deluxe Panel HD",61.90,"State-of-the-art panel with modern design",798,sample-images/product-118.jpg
TEST01780,"Eco-Friendly Kit Lite",234.08,"Innovative kit with cutting-edge technology",722,sample-images/product-104.jpg
TEST01781,"Deluxe Sensor 2000",735.34,"Reliable sensor with advanced features",990,sample-images/product-197.jpg
TEST01782,"Pro System XL",416.03,"Premium system with excellent performance",158,sample-images/product-187.jpg
TEST01783,"Professional Connector C",207.66,"Versatile connector suitable for multiple applications",657,sample-images/product-197.jpg
TEST01784,"Compact Kit 5000",479.23,"Versatile kit suitable for multiple applications",65,sample-images/product-113.jpg
TEST01785,"Elite Apparatus XS",223.97,"Premium apparatus with excellent performance",835,sample-images/product-018.jpg
TEST01786,"High-Performance Machine 3000",896.63,"Perfect machine for everyday tasks",855,sample-images/product-074.jpg
TEST01787,"High-Performance Module Mini",197.03,"State-of-the-art module with modern design",627,sample-images/product-074.jpg
TEST01788,"Digital Tool X",949.70,"Premium tool with excellent performance",764,sample-images/product-146.jpg
TEST01789,"Classic Component 3000",523.98,"High quality component for professional use",855,sample-images/product-114.jpg
TEST01790,"Basic Interface Max",827.71,"Cost-effective interface for budget-conscious buyers",931,sample-images/product-187.jpg
TEST01791,"Eco-Friendly Panel Elite",743.27,"Versatile panel suitable for multiple applications",261,sample-images/product-015.jpg
TEST01792,"Commercial Switch Lite",378.16,"Reliable switch with advanced features",647,sample-images/product-083.jpg
TEST01793,"Innovative Sensor XS",53.95,"Versatile sensor suitable for multiple applications",725,sample-images/product-117.jpg
