sku,name,price,description,stock,image_path
TEST00951,"Heavy-Duty Terminal A",523.72,"Innovative terminal with cutting-edge technology",51,sample-images/product-070.jpg
TEST00952,"Classic Apparatus XL",746.25,"Cost-effective apparatus for budget-conscious buyers",928,sample-images/product-037.jpg
TEST00953,"High-Performance Kit Max",817.01,"Reliable kit with advanced features",798,sample-images/product-186.jpg
TEST00954,"Smart Hub Z",966.66,"High quality hub for professional use",875,sample-images/product-176.jpg
TEST00955,"Eco-Friendly Widget X",221.15,"High quality widget for professional use",821,sample-images/product-196.jpg
TEST00956,"Luxury Sensor Elite",300.54,"State-of-the-art sensor with modern design",713,sample-images/product-018.jpg
TEST00957,"Eco-Friendly Connector 3000",849.16,"Reliable connector with advanced features",165,sample-images/product-172.jpg
TEST00958,"Smart Module 3000",995.41,"Reliable module with advanced features",833,sample-images/product-100.jpg
TEST00959,"Premium Cable Premium",739.97,"Reliable cable with advanced features",502,sample-images/product-143.jpg
TEST00960,"Super Hub HD",635.54,"Innovative hub with cutting-edge technology",868,sample-images/product-070.jpg
TEST00961,"Innovative Switch Mini",712.08,"Compact switch with powerful capabilities",986,sample-images/product-076.jpg
TEST00962,"Wireless Switch HD",545.12,"Cost-effective switch for budget-conscious buyers",259,sample-images/product-031.jpg
TEST00963,"Super Switch Standard",335.19,"Reliable switch with advanced features",44,sample-images/product-175.jpg
TEST00964,"Advanced Instrument Standard",346.39,"Versatile instrument suitable for multiple applications",744,sample-images/product-009.jpg
TEST00965,"Ultra Widget Lite",697.68,"Innovative widget with cutting-edge technology",515,sample-images/product-076.jpg
TEST00966,"Pro Monitor Elite",111.62,"Versatile monitor suitable for multiple applications",890,sample-images/product-089.jpg
TEST00967,"Essential Device 2000",309.68,"Durable device built to last",381,sample-images/product-109.jpg
TEST00968,"High-Performance Connector HD",288.11,"State-of-the-art connector with modern design",918,sample-images/product-144.jpg
TEST00969,"High-Performance Display Premium",512.13,"Innovative display with cutting-edge technology",238,sample-images/product-128.jpg
TEST00970,"Professional Terminal X",499.84,"Durable terminal built to last",832,sample-images/product-086.jpg
TEST00971,"Pro Display Mini",863.68,"Reliable display with advanced features",684,sample-images/product-146.jpg
TEST00972,"Deluxe Panel XL",310.64,"State-of-the-art panel with modern design",199,sample-images/product-036.jpg
TEST00973,"Basic Apparatus 2000",191.28,"State-of-the-art apparatus with modern design",187,sample-images/product-139.jpg
TEST00974,"Advanced System Plus",386.80,"State-of-the-art system with modern design",351,sample-images/product-094.jpg
TEST00975,"Eco-Friendly Tool HD",210.94,"High quality tool for professional use",40,sample-images/product-103.jpg
TEST00976,"Digital Panel X",425.03,"Reliable panel with advanced features",903,sample-images/product-073.jpg
TEST00977,"Pro Switch Premium",708.22,"Innovative switch with cutting-edge technology",764,sample-images/product-145.jpg
TEST00978,"Elite Switch Plus",856.55,"Innovative switch with cutting-edge technology",471,sample-images/product-194.jpg
TEST00979,"High-Performance Unit Lite",983.35,"Perfect unit for everyday tasks",811,sample-images/product-007.jpg
TEST00980,"Commercial Sensor 2000",211.07,"Cost-effective sensor for budget-conscious buyers",588,sample-images/product-037.jpg
TEST00981,"Essential Instrument B",651.52,"Durable instrument built to last",578,sample-images/product-181.jpg
TEST00982,"Eco-Friendly Apparatus A",359.04,"Reliable apparatus with advanced features",781,sample-images/product-013.jpg
TEST00983,"Essential Widget Z",250.06,"Reliable widget with advanced features",272,sample-images/product-197.jpg
TEST00984,"Professional Adapter A",453.19,"High quality adapter for professional use",534,sample-images/product-175.jpg
TEST00985,"Commercial Adapter 2000",106.04,"High quality adapter for professional use",906,sample-images/product-162.jpg
TEST00986,"Portable Controller 2000",332.88,"Versatile controller suitable for multiple applications",763,sample-images/product-154.jpg
TEST00987,"Premium Controller HD",709.88,"State-of-the-art controller with modern design",232,sample-images/product-200.jpg
TEST00988,"Essential Monitor Ultra",329.03,"State-of-the-art monitor with modern design",813,sample-images/product-157.jpg
TEST00989,"Classic Controller HD",471.14,"Innovative controller with cutting-edge technology",239,sample-images/product-115.jpg
TEST00990,"High-Performance Interface Plus",298.84,"Perfect interface for everyday tasks",48,sample-images/product-088.jpg
TEST00991,"Industrial Component Pro",550.11,"Premium component with excellent performance",465,sample-images/product-103.jpg
TEST00992,"Essential Hub Pro",488.75,"Premium hub with excellent performance",36,sample-images/product-019.jpg
TEST00993,"Compact Adapter Max",650.05,"Cost-effective adapter for budget-conscious buyers",557,sample-images/product-050.jpg
TEST00994,"Compact Unit Z",209.19,"Versatile unit suitable for multiple applications",184,sample-images/product-087.jpg
TEST00995,"Industrial Device Standard",868.32,"Versatile device suitable for multiple applications",611,sample-images/product-091.jpg
TEST00996,"Industrial Hub Mini",641.43,"State-of-the-art hub with modern design",373,sample-images/product-089.jpg
TEST00997,"Elite Switch Mini",125.23,"Compact switch with powerful capabilities",360,sample-images/product-128.jpg
TEST00998,"Eco-Friendly Cable Mini",61.35,"Innovative cable with cutting-edge technology",624,sample-images/product-179.jpg
TEST00999,"Elite Interface 2000",501.89,"Cost-effective interface for budget-conscious buyers",798,sample-images/product-039.jpg
TEST01000,"Essential Sensor XL",859.79,"Reliable sensor with advanced features",246,sample-images/product-159.jpg
TEST01001,"Basic Adapter Mini",701.99,"Perfect adapter for everyday tasks",361,sample-images/product-137.jpg
TEST01002,"Luxury Widget Max",470.85,"Premium widget with excellent performance",582,sample-images/product-031.jpg
TEST01003,"Professional System Lite",395.56,"Cost-effective system for budget-conscious buyers",770,sample-images/product-082.jpg
TEST01004,"Compact Component 5000",17.08,"Premium component with excellent performance",295,sample-images/product-050.jpg
TEST01005,"Basic Sensor A",422.19,"Cost-effective sensor for budget-conscious buyers",91,sample-images/product-153.jpg
TEST01006,"Deluxe Apparatus XS",559.43,"State-of-the-art apparatus with modern design",827,sample-images/product-107.jpg
TEST01007,"Deluxe Cable Standard",409.12,"Durable cable built to last",749,sample-images/product-057.jpg
TEST01008,"Wireless Device Elite",433.78,"High quality device for professional use",434,sample-images/product-006.jpg
TEST01009,"Classic Tool Pro",572.55,"High quality tool for professional use",240,sample-images/product-175.jpg
TEST01010,"Wireless Connector Mini",957.76,"High quality connector for professional use",80,sample-images/product-174.jpg
TEST01011,"Elite Device HD",980.53,"Cost-effective device for budget-conscious buyers",86,sample-images/product-184.jpg
TEST01012,"Modern Device Plus",843.68,"Cost-effective device for budget-conscious buyers",325,sample-images/product-039.jpg
TEST01013,"Ultra Hub Z",832.95,"Premium hub with excellent performance",103,sample-images/product-011.jpg
TEST01014,"Innovative Terminal C",358.12,"Premium terminal with excellent performance",79,sample-images/product-090.jpg
TEST01015,"Eco-Friendly Controller XL",461.99,"Versatile controller suitable for multiple applications",922,sample-images/product-185.jpg
TEST01016,"Elite System Standard",227.80,"Reliable system with advanced features",85,sample-images/product-019.jpg
TEST01017,"Innovative Equipment 2000",473.04,"Reliable equipment with advanced features",594,sample-images/product-024.jpg
TEST01018,"Pro Machine 5000",63.62,"Durable machine built to last",713,sample-images/product-141.jpg
TEST01019,"Eco-Friendly Tool Ultra",648.62,"Durable tool built to last",74,sample-images/product-004.jpg
TEST01020,"Compact Adapter 3000",444.99,"Reliable adapter with advanced features",782,sample-images/product-165.jpg
TEST01021,"Elite Controller Max",436.53,"Compact controller with powerful capabilities",427,sample-images/product-038.jpg
TEST01022,"Smart Monitor Lite",310.24,"Innovative monitor with cutting-edge technology",83,sample-images/product-027.jpg
TEST01023,"Modern Component Pro",552.95,"Compact component with powerful capabilities",589,sample-images/product-155.jpg
TEST01024,"Elite Switch 3000",312.90,"Cost-effective switch for budget-conscious buyers",178,sample-images/product-042.jpg
TEST01025,"Commercial Hub 2000",161.81,"Innovative hub with cutting-edge technology",533,sample-images/product-152.jpg
TEST01026,"High-Performance Apparatus Lite",473.34,"Cost-effective apparatus for budget-conscious buyers",393,sample-images/product-077.jpg
TEST01027,"Ultra Component Lite",554.25,"High quality component for professional use",778,sample-images/product-179.jpg
TEST01028,"Smart Connector Ultra",209.70,"Durable connector built to last",750,sample-images/product-005.jpg
TEST01029,"Super Unit Elite",21.45,"Cost-effective unit for budget-conscious buyers",846,sample-images/product-070.jpg
TEST01030,"Elite Apparatus 5000",190.33,"Durable apparatus built to last",110,sample-images/product-071.jpg
TEST01031,"Premium Module Standard",724.00,"Compact module with powerful capabilities",693,sample-images/product-152.jpg
TEST01032,"Premium Machine XS",33.83,"Perfect machine for everyday tasks",129,sample-images/product-104.jpg
TEST01033,"Smart Component C",781.86,"Perfect component for everyday tasks",886,sample-images/product-153.jpg
TEST01034,"Innovative Sensor 2000",731.03,"Perfect sensor for everyday tasks",86,sample-images/product-200.jpg
TEST01035,"Deluxe Adapter Mini",729.88,"Cost-effective adapter for budget-conscious buyers",276,sample-images/product-050.jpg
TEST01036,"Pro Monitor Plus",466.91,"State-of-the-art monitor with modern design",441,sample-images/product-112.jpg
TEST01037,"Wireless Switch C",188.38,"Premium switch with excellent performance",190,sample-images/product-050.jpg
TEST01038,"Advanced Adapter X",320.73,"Compact adapter with powerful capabilities",379,sample-images/product-056.jpg
TEST01039,"Luxury Switch Standard",652.83,"Reliable switch with advanced features",160,sample-images/product-030.jpg
TEST01040,"Premium Connector A",894.55,"Versatile connector suitable for multiple applications",679,sample-images/product-003.jpg
TEST01041,"Luxury Panel Mini",746.01,"Perfect panel for everyday tasks",693,sample-images/product-039.jpg
TEST01042,"Pro Device X",235.12,"Premium device with excellent performance",354,sample-images/product-114.jpg
TEST01043,"Heavy-Duty Display Premium",517.14,"Compact display with powerful capabilities",19,sample-images/product-040.jpg
TEST01044,"Commercial Panel Z",867.73,"Innovative panel with cutting-edge technology",183,sample-images/product-167.jpg
TEST01045,"Portable Connector 2000",708.25,"Innovative connector with cutting-edge technology",685,sample-images/product-156.jpg
TEST01046,"Commercial Apparatus Lite",22.77,"Reliable apparatus with advanced features",272,sample-images/product-131.jpg
TEST01047,"Compact Apparatus B",159.45,"Versatile apparatus suitable for multiple applications",400,sample-images/product-126.jpg
TEST01048,"Portable Terminal B",386.96,"Compact terminal with powerful capabilities",477,sample-images/product-122.jpg
TEST01049,"Industrial Switch XS",979.57,"Innovative switch with cutting-edge technology",995,sample-images/product-122.jpg
TEST01050,"Premium Hub HD",126.09,"High quality hub for professional use",353,sample-images/product-049.jpg
TEST01051,"Compact Display A",621.42,"Durable display built to last",905,sample-images/product-054.jpg
TEST01052,"Basic Widget Plus",596.40,"Perfect widget for everyday tasks",703,sample-images/product-077.jpg
TEST01053,"Industrial Terminal XL",352.33,"Durable terminal built to last",25,sample-images/product-016.jpg
TEST01054,"Luxury Sensor XL",417.13,"Perfect sensor for everyday tasks",858,sample-images/product-166.jpg
TEST01055,"Wireless Device HD",432.39,"Durable device built to last",167,sample-images/product-020.jpg
TEST01056,"Digital Widget Ultra",537.29,"Perfect widget for everyday tasks",428,sample-images/product-104.jpg
TEST01057,"Basic Tool HD",149.13,"Cost-effective tool for budget-conscious buyers",736,sample-images/product-150.jpg
TEST01058,"Luxury Apparatus B",288.48,"Reliable apparatus with advanced features",887,sample-images/product-191.jpg
TEST01059,"Compact Switch Plus",132.46,"Premium switch with excellent performance",601,sample-images/product-078.jpg
TEST01060,"High-Performance Widget C",911.90,"Innovative widget with cutting-edge technology",25,sample-images/product-144.jpg
TEST01061,"Ultra Machine Lite",646.31,"Innovative machine with cutting-edge technology",436,sample-images/product-137.jpg
TEST01062,"Pro Device X",752.20,"Versatile device suitable for multiple applications",896,sample-images/product-016.jpg
TEST01063,"Heavy-Duty Device X",413.00,"Perfect device for everyday tasks",146,sample-images/product-130.jpg
TEST01064,"Commercial Controller Plus",509.92,"Innovative controller with cutting-edge technology",864,sample-images/product-016.jpg
TEST01065,"Ultra Gadget A",755.19,"Reliable gadget with advanced features",421,sample-images/product-054.jpg
TEST01066,"Modern Cable Lite",752.41,"Durable cable built to last",408,sample-images/product-114.jpg
TEST01067,"Premium Widget HD",974.29,"Innovative widget with cutting-edge technology",155,sample-images/product-194.jpg
TEST01068,"Deluxe Tool Lite",396.97,"Compact tool with powerful capabilities",874,sample-images/product-058.jpg
TEST01069,"Heavy-Duty Module Plus",63.25,"Versatile module suitable for multiple applications",551,sample-images/product-099.jpg
TEST01070,"Deluxe Connector Standard",328.54,"Cost-effective connector for budget-conscious buyers",912,sample-images/product-146.jpg
TEST01071,"Advanced Controller Standard",898.74,"Premium controller with excellent performance",456,sample-images/product-068.jpg
TEST01072,"Industrial Hub B",213.41,"Versatile hub suitable for multiple applications",580,sample-images/product-179.jpg
TEST01073,"Luxury Switch Pro",582.96,"Cost-effective switch for budget-conscious buyers",139,sample-images/product-048.jpg
TEST01074,"Digital Adapter Premium",162.82,"Compact adapter with powerful capabilities",616,sample-images/product-073.jpg
TEST01075,"Ultra Gadget XL",207.75,"Compact gadget with powerful capabilities",979,sample-images/product-116.jpg
TEST01076,"Classic Display Max",692.51,"Durable display built to last",910,sample-images/product-163.jpg
TEST01077,"Ultra Unit XS",856.48,"Compact unit with powerful capabilities",838,sample-images/product-091.jpg
TEST01078,"Premium Kit A",844.63,"Versatile kit suitable for multiple applications",336,sample-images/product-192.jpg
TEST01079,"Eco-Friendly Connector 5000",40.93,"State-of-the-art connector with modern design",291,sample-images/product-151.jpg
TEST01080,"Innovative Instrument Plus",968.55,"Reliable instrument with advanced features",869,sample-images/product-041.jpg
TEST01081,"Portable Device Z",10.34,"Compact device with powerful capabilities",56,sample-images/product-011.jpg
TEST01082,"Industrial Device 5000",965.82,"Versatile device suitable for multiple applications",907,sample-images/product-022.jpg
TEST01083,"Compact System 3000",178.82,"Perfect system for everyday tasks",347,sample-images/product-175.jpg
TEST01084,"Premium Component A",910.41,"Versatile component suitable for multiple applications",377,sample-images/product-092.jpg
TEST01085,"Luxury Kit A",56.80,"Cost-effective kit for budget-conscious buyers",542,sample-images/product-174.jpg
TEST01086,"Classic Device Max",105.80,"State-of-the-art device with modern design",941,sample-images/product-141.jpg
TEST01087,"Advanced Component Mini",791.48,"State-of-the-art component with modern design",691,sample-images/product-137.jpg
TEST01088,"Super Adapter Z",291.37,"State-of-the-art adapter with modern design",85,sample-images/product-032.jpg
TEST01089,"Luxury Adapter C",225.02,"Compact adapter with powerful capabilities",374,sample-images/product-196.jpg
TEST01090,"Ultra Terminal Pro",610.23,"Durable terminal built to last",138,sample-images/product-058.jpg
TEST01091,"Modern Instrument XL",523.19,"Reliable instrument with advanced features",829,sample-images/product-030.jpg
TEST01092,"Elite Sensor X",355.23,"Cost-effective sensor for budget-conscious buyers",823,sample-images/product-044.jpg
TEST01093,"Essential Tool Premium",842.35,"Premium tool with excellent performance",331,sample-images/product-146.jpg
TEST01094,"Pro Widget XL",193.08,"Cost-effective widget for budget-conscious buyers",561,sample-images/product-065.jpg
TEST01095,"Pro Sensor HD",619.31,"Cost-effective sensor for budget-conscious buyers",846,sample-images/product-160.jpg
TEST01096,"Innovative Apparatus Premium",36.65,"Durable apparatus built to last",263,sample-images/product-107.jpg
TEST01097,"Compact Interface XL",544.51,"State-of-the-art interface with modern design",163,sample-images/product-044.jpg
TEST01098,"Classic Controller Standard",239.27,"High quality controller for professional use",43,sample-images/product-084.jpg
TEST01099,"Super Module Max",161.38,"State-of-the-art module with modern design",539,sample-images/product-058.jpg
TEST01100,"Modern Module Plus",476.39,"High quality module for professional use",668,sample-images/product-142.jpg
TEST01101,"Elite Equipment HD",833.35,"Perfect equipment for everyday tasks",156,sample-images/product-086.jpg
TEST01102,"Advanced Component Pro",317.78,"High quality component for professional use",471,sample-images/product-147.jpg
TEST01103,"Commercial Adapter Max",602.56,"High quality adapter for professional use",778,sample-images/product-056.jpg
TEST01104,"Compact Interface 2000",422.57,"Cost-effective interface for budget-conscious buyers",517,sample-images/product-177.jpg
TEST01105,"Industrial Terminal Lite",79.63,"Cost-effective terminal for budget-conscious buyers",290,sample-images/product-124.jpg
TEST01106,"Advanced Device B",290.17,"Compact device with powerful capabilities",589,sample-images/product-103.jpg
TEST01107,"Luxury Connector HD",477.13,"High quality connector for professional use",136,sample-images/product-198.jpg
TEST01108,"Eco-Friendly Controller Ultra",248.22,"Versatile controller suitable for multiple applications",48,sample-images/product-181.jpg
TEST01109,"Wireless Equipment HD",467.98,"Cost-effective equipment for budget-conscious buyers",134,sample-images/product-119.jpg
TEST01110,"Deluxe Equipment B",998.89,"Perfect equipment for everyday tasks",263,sample-images/product-119.jpg
TEST01111,"Wireless Machine C",857.68,"Versatile machine suitable for multiple applications",902,sample-images/product-176.jpg
TEST01112,"Ultra System 5000",68.28,"Premium system with excellent performance",400,sample-images/product-031.jpg
TEST01113,"Deluxe Widget A",743.25,"High quality widget for professional use",646,sample-images/product-122.jpg
TEST01114,"Smart Panel Plus",904.05,"Compact panel with powerful capabilities",746,sample-images/product-145.jpg
TEST01115,"Eco-Friendly Controller Mini",963.39,"Perfect controller for everyday tasks",154,sample-images/product-058.jpg
TEST01116,"Modern Terminal 5000",909.01,"Cost-effective terminal for budget-conscious buyers",752,sample-images/product-021.jpg
TEST01117,"Luxury Adapter HD",915.64,"Perfect adapter for everyday tasks",217,sample-images/product-200.jpg
TEST01118,"Professional Tool XS",407.69,"High quality tool for professional use",550,sample-images/product-124.jpg
TEST01119,"Premium Connector 2000",395.56,"Premium connector with excellent performance",741,sample-images/product-129.jpg
TEST01120,"Basic Interface A",455.56,"Versatile interface suitable for multiple applications",531,sample-images/product-106.jpg
TEST01121,"Deluxe Tool 5000",315.33,"Perfect tool for everyday tasks",521,sample-images/product-035.jpg
TEST01122,"Commercial Sensor Pro",404.10,"High quality sensor for professional use",733,sample-images/product-054.jpg
TEST01123,"Heavy-Duty Terminal X",357.94,"State-of-the-art terminal with modern design",529,sample-images/product-018.jpg
TEST01124,"Premium Monitor Mini",732.48,"Reliable monitor with advanced features",705,sample-images/product-089.jpg
TEST01125,"Classic Cable X",89.09,"Innovative cable with cutting-edge technology",91,sample-images/product-038.jpg
TEST01126,"Pro Interface Mini",538.38,"Reliable interface with advanced features",654,sample-images/product-172.jpg
TEST01127,"Eco-Friendly System XL",364.79,"Durable system built to last",353,sample-images/product-040.jpg
TEST01128,"Super Module 5000",55.02,"Premium module with excellent performance",560,sample-images/product-044.jpg
TEST01129,"Eco-Friendly Hub Elite",558.43,"Compact hub with powerful capabilities",442,sample-images/product-058.jpg
TEST01130,"Eco-Friendly Hub Elite",121.63,"Compact hub with powerful capabilities",709,sample-images/product-107.jpg
TEST01131,"Innovative Component C",287.31,"Innovative component with cutting-edge technology",518,sample-images/product-198.jpg
TEST01132,"Ultra Device X",272.23,"Durable device built to last",56,sample-images/product-012.jpg
TEST01133,"Eco-Friendly Switch B",383.80,"Reliable switch with advanced features",872,sample-images/product-002.jpg
TEST01134,"Basic Sensor Max",762.38,"High quality sensor for professional use",484,sample-images/product-182.jpg
TEST01135,"Deluxe Machine Ultra",109.23,"Durable machine built to last",234,sample-images/product-127.jpg
TEST01136,"Commercial Hub Z",928.83,"Perfect hub for everyday tasks",152,sample-images/product-086.jpg
TEST01137,"Commercial Apparatus Elite",319.07,"Premium apparatus with excellent performance",669,sample-images/product-158.jpg
TEST01138,"Digital Interface Z",288.64,"State-of-the-art interface with modern design",859,sample-images/product-176.jpg
TEST01139,"Heavy-Duty Machine Z",780.79,"Cost-effective machine for budget-conscious buyers",200,sample-images/product-169.jpg
TEST01140,"Portable Interface XS",183.27,"Compact interface with powerful capabilities",409,sample-images/product-085.jpg
TEST01141,"Super Equipment Z",144.06,"Perfect equipment for everyday tasks",254,sample-images/product-187.jpg
TEST01142,"Ultra Device Standard",690.52,"Innovative device with cutting-edge technology",59,sample-images/product-030.jpg
TEST01143,"Elite System XL",463.15,"Perfect system for everyday tasks",484,sample-images/product-066.jpg
TEST01144,"Modern Sensor XL",274.75,"Compact sensor with powerful capabilities",532,sample-images/product-139.jpg
TEST01145,"Ultra Sensor B",37.38,"Reliable sensor with advanced features",397,sample-images/product-193.jpg
TEST01146,"Luxury Switch XL",959.99,"Perfect switch for everyday tasks",38,sample-images/product-179.jpg
TEST01147,"Modern Instrument Premium",544.86,"Cost-effective instrument for budget-conscious buyers",224,sample-images/product-124.jpg
TEST01148,"Professional Switch 5000",26.86,"High quality switch for professional use",160,sample-images/product-078.jpg
TEST01149,"Professional Switch Standard",928.66,"Cost-effective switch for budget-conscious buyers",115,sample-images/product-093.jpg
TEST01150,"Deluxe Tool Pro",629.74,"Compact tool with powerful capabilities",165,sample-images/product-124.jpg
TEST01151,"Portable Apparatus 2000",141.89,"Versatile apparatus suitable for multiple applications",545,sample-images/product-061.jpg
TEST01152,"Commercial Panel Pro",126.28,"Innovative panel with cutting-edge technology",689,sample-images/product-042.jpg
TEST01153,"Eco-Friendly System Mini",293.96,"Reliable system with advanced features",347,sample-images/product-030.jpg
TEST01154,"Heavy-Duty Widget Max",763.86,"High quality widget for professional use",34,sample-images/product-004.jpg
TEST01155,"Digital Hub Premium",713.70,"Versatile hub suitable for multiple applications",442,sample-images/product-022.jpg
TEST01156,"Smart Equipment Elite",465.66,"Durable equipment built to last",498,sample-images/product-004.jpg
TEST01157,"Industrial Terminal Elite",843.25,"Compact terminal with powerful capabilities",932,sample-images/product-056.jpg
TEST01158,"Portable Kit Elite",478.08,"Cost-effective kit for budget-conscious buyers",240,sample-images/product-058.jpg
TEST01159,"Ultra Panel 2000",305.73,"Compact panel with powerful capabilities",129,sample-images/product-004.jpg
TEST01160,"Wireless Gadget Ultra",390.34,"Premium gadget with excellent performance",199,sample-images/product-080.jpg
TEST01161,"Innovative Tool A",238.81,"Versatile tool suitable for multiple applications",300,sample-images/product-103.jpg
TEST01162,"Professional Device X",788.72,"Compact device with powerful capabilities",386,sample-images/product-025.jpg
TEST01163,"Industrial Terminal 3000",13.76,"Perfect terminal for everyday tasks",263,sample-images/product-073.jpg
TEST01164,"Elite System XL",315.64,"High quality system for professional use",361,sample-images/product-165.jpg
TEST01165,"Essential Sensor Premium",504.90,"Reliable sensor with advanced features",853,sample-images/product-010.jpg
TEST01166,"Ultra Display C",687.72,"High quality display for professional use",676,sample-images/product-118.jpg
TEST01167,"Classic Sensor Premium",916.00,"Durable sensor built to last",895,sample-images/product-166.jpg
TEST01168,"Eco-Friendly Controller B",626.56,"Durable controller built to last",217,sample-images/product-170.jpg
TEST01169,"Elite Device Lite",150.84,"Reliable device with advanced features",9,sample-images/product-086.jpg
TEST01170,"Ultra Component Plus",260.46,"Versatile component suitable for multiple applications",445,sample-images/product-085.jpg
TEST01171,"Classic Hub XL",40.19,"High quality hub for professional use",928,sample-images/product-067.jpg
TEST01172,"Super Panel 5000",359.96,"Durable panel built to last",134,sample-images/product-077.jpg
TEST01173,"Essential Panel Max",593.15,"Innovative panel with cutting-edge technology",971,sample-images/product-077.jpg
TEST01174,"Professional Terminal Ultra",195.05,"Versatile terminal suitable for multiple applications",238,sample-images/product-088.jpg
TEST01175,"Basic Unit 3000",993.46,"Durable unit built to last",74,sample-images/product-029.jpg
TEST01176,"Compact Terminal Pro",332.71,"Compact terminal with powerful capabilities",348,sample-images/product-165.jpg
TEST01177,"High-Performance Switch Ultra",508.29,"Versatile switch suitable for multiple applications",176,sample-images/product-143.jpg
TEST01178,"Pro System Max",706.14,"Durable system built to last",128,sample-images/product-095.jpg
TEST01179,"Smart Display Plus",624.51,"Innovative display with cutting-edge technology",93,sample-images/product-074.jpg
TEST01180,"Deluxe System Z",187.48,"High quality system for professional use",822,sample-images/product-126.jpg
TEST01181,"Digital Equipment 2000",363.59,"Compact equipment with powerful capabilities",872,sample-images/product-121.jpg
TEST01182,"Professional Component Pro",565.74,"Versatile component suitable for multiple applications",375,sample-images/product-009.jpg
TEST01183,"Super Tool XL",705.13,"Versatile tool suitable for multiple applications",791,sample-images/product-020.jpg
TEST01184,"Elite Widget HD",724.47,"Premium widget with excellent performance",741,sample-images/product-087.jpg
TEST01185,"Eco-Friendly Panel 5000",374.74,"State-of-the-art panel with modern design",452,sample-images/product-114.jpg
TEST01186,"Eco-Friendly Connector XS",369.31,"Durable connector built to last",316,sample-images/product-178.jpg
TEST01187,"Classic Unit Max",246.25,"Reliable unit with advanced features",100,sample-images/product-029.jpg
TEST01188,"Basic Equipment XS",949.79,"High quality equipment for professional use",345,sample-images/product-019.jpg
TEST01189,"Super Hub C",570.66,"Perfect hub for everyday tasks",853,sample-images/product-010.jpg
TEST01190,"Ultra Apparatus Mini",389.25,"Reliable apparatus with advanced features",552,sample-images/product-147.jpg
TEST01191,"Advanced Interface B",934.76,"Innovative interface with cutting-edge technology",830,sample-images/product-090.jpg
TEST01192,"Wireless Gadget Pro",940.05,"Innovative gadget with cutting-edge technology",595,sample-images/product-186.jpg
TEST01193,"Essential Adapter Z",589.55,"Premium adapter with excellent performance",183,sample-images/product-089.jpg
TEST01194,"Premium Monitor Lite",763.98,"Innovative monitor with cutting-edge technology",33,sample-images/product-119.jpg
TEST01195,"Industrial Adapter 2000",466.83,"Reliable adapter with advanced features",593,sample-images/product-026.jpg
TEST01196,"Premium Interface Z",709.66,"Innovative interface with cutting-edge technology",896,sample-images/product-166.jpg
TEST01197,"Deluxe Module A",507.33,"Premium module with excellent performance",285,sample-images/product-132.jpg
TEST01198,"Essential Gadget Z",221.15,"High quality gadget for professional use",518,sample-images/product-008.jpg
TEST01199,"Wireless Switch Z",706.25,"Compact switch with powerful capabilities",496,sample-images/product-170.jpg
TEST01200,"Premium Kit Plus",336.56,"Innovative kit with cutting-edge technology",164,sample-images/product-134.jpg
TEST01201,"Eco-Friendly Equipment C",362.84,"High quality equipment for professional use",659,sample-images/product-143.jpg
TEST01202,"Essential Component 5000",848.53,"High quality component for professional use",68,sample-images/product-180.jpg
TEST01203,"Modern Machine A",670.61,"Durable machine built to last",657,sample-images/product-190.jpg
TEST01204,"Elite Tool 3000",225.75,"High quality tool for professional use",67,sample-images/product-113.jpg
TEST01205,"Innovative Adapter 5000",857.61,"Compact adapter with powerful capabilities",27,sample-images/product-067.jpg
TEST01206,"Professional Tool C",22.72,"State-of-the-art tool with modern design",111,sample-images/product-139.jpg
TEST01207,"Modern Cable Plus",29.69,"Premium cable with excellent performance",530,sample-images/product-107.jpg
TEST01208,"Super Sensor Mini",797.79,"Reliable sensor with advanced features",257,sample-images/product-023.jpg
TEST01209,"Basic Switch 2000",534.00,"High quality switch for professional use",194,sample-images/product-056.jpg
TEST01210,"High-Performance Instrument XS",744.38,"Reliable instrument with advanced features",597,sample-images/product-095.jpg
TEST01211,"Heavy-Duty Cable 5000",984.23,"Durable cable built to last",274,sample-images/product-134.jpg
TEST01212,"Compact Interface X",722.96,"Innovative interface with cutting-edge technology",920,sample-images/product-061.jpg
TEST01213,"Innovative Switch XS",893.92,"State-of-the-art switch with modern design",108,sample-images/product-047.jpg
TEST01214,"Basic Sensor Lite",82.47,"Reliable sensor with advanced features",425,sample-images/product-081.jpg
TEST01215,"Classic Adapter Pro",369.94,"State-of-the-art adapter with modern design",615,sample-images/product-112.jpg
TEST01216,"Advanced Tool Standard",28.83,"Perfect tool for everyday tasks",372,sample-images/product-183.jpg
TEST01217,"Essential Machine Plus",760.08,"Durable machine built to last",951,sample-images/product-123.jpg
TEST01218,"Heavy-Duty Device 3000",879.97,"High quality device for professional use",462,sample-images/product-130.jpg
TEST01219,"Luxury Display A",652.72,"Perfect display for everyday tasks",410,sample-images/product-078.jpg
TEST01220,"Wireless Adapter Plus",314.91,"Innovative adapter with cutting-edge technology",192,sample-images/product-162.jpg
TEST01221,"Professional Device 5000",189.38,"Perfect device for everyday tasks",242,sample-images/product-150.jpg
TEST01222,"Essential Display Ultra",421.87,"Compact display with powerful capabilities",18,sample-images/product-167.jpg
TEST01223,"Ultra Equipment 3000",466.22,"Durable equipment built to last",237,sample-images/product-076.jpg
