sku,name,price,description,stock,image_path
TEST0273,"High-Performance Gadget XL",981.26,"Perfect gadget for everyday tasks",199,sample-images/product-195.jpg
TEST0274,"Smart Terminal Lite",770.47,"Perfect terminal for everyday tasks",199,sample-images/product-108.jpg
TEST0275,"High-Performance Hub B",892.51,"Versatile hub suitable for multiple applications",330,sample-images/product-190.jpg
TEST0276,"Wireless Module Z",507.19,"Perfect module for everyday tasks",912,sample-images/product-067.jpg
TEST0277,"Industrial Switch Lite",507.64,"Versatile switch suitable for multiple applications",737,sample-images/product-065.jpg
TEST0278,"Compact Kit HD",31.75,"Versatile kit suitable for multiple applications",235,sample-images/product-197.jpg
TEST0279,"Heavy-Duty Cable Lite",864.02,"State-of-the-art cable with modern design",953,sample-images/product-063.jpg
TEST0280,"Heavy-Duty Component C",875.61,"State-of-the-art component with modern design",734,sample-images/product-100.jpg
TEST0281,"Smart Gadget 2000",442.00,"High quality gadget for professional use",719,sample-images/product-142.jpg
TEST0282,"Industrial Hub 5000",543.61,"Durable hub built to last",868,sample-images/product-110.jpg
TEST0283,"Classic Equipment B",392.65,"Innovative equipment with cutting-edge technology",452,sample-images/product-025.jpg
TEST0284,"Eco-Friendly System Premium",850.13,"State-of-the-art system with modern design",196,sample-images/product-127.jpg
TEST0285,"Compact Adapter Elite",695.37,"Durable adapter built to last",925,sample-images/product-181.jpg
TEST0286,"Basic Interface 5000",331.26,"High quality interface for professional use",420,sample-images/product-082.jpg
TEST0287,"Advanced Monitor 3000",532.16,"Versatile monitor suitable for multiple applications",660,sample-images/product-115.jpg
TEST0288,"Portable Equipment HD",992.61,"Compact equipment with powerful capabilities",59,sample-images/product-128.jpg
TEST0289,"Digital Monitor XS",637.99,"Versatile monitor suitable for multiple applications",703,sample-images/product-019.jpg
TEST0290,"Luxury Kit HD",45.42,"Cost-effective kit for budget-conscious buyers",814,sample-images/product-196.jpg
TEST0291,"Ultra Tool 2000",920.93,"Perfect tool for everyday tasks",598,sample-images/product-166.jpg
TEST0292,"High-Performance Hub Standard",203.01,"Compact hub with powerful capabilities",84,sample-images/product-118.jpg
TEST0293,"Super Controller Premium",96.37,"Perfect controller for everyday tasks",770,sample-images/product-097.jpg
TEST0294,"Professional Controller XS",750.96,"Premium controller with excellent performance",336,sample-images/product-170.jpg
TEST0295,"Ultra Adapter 5000",72.84,"Perfect adapter for everyday tasks",61,sample-images/product-117.jpg
TEST0296,"Premium System X",752.75,"Durable system built to last",152,sample-images/product-145.jpg
TEST0297,"Ultra Terminal B",398.54,"Innovative terminal with cutting-edge technology",81,sample-images/product-160.jpg
TEST0298,"Super Gadget C",532.99,"Compact gadget with powerful capabilities",64,sample-images/product-006.jpg
TEST0299,"Eco-Friendly Instrument Plus",220.65,"Premium instrument with excellent performance",136,sample-images/product-071.jpg
TEST0300,"Digital Switch Pro",266.12,"Compact switch with powerful capabilities",680,sample-images/product-060.jpg
TEST0301,"Smart Controller Z",292.66,"Compact controller with powerful capabilities",789,sample-images/product-100.jpg
TEST0302,"Luxury Display Ultra",119.31,"Premium display with excellent performance",845,sample-images/product-001.jpg
TEST0303,"Premium Component Max",480.18,"State-of-the-art component with modern design",811,sample-images/product-028.jpg
TEST0304,"Pro Cable Pro",867.89,"High quality cable for professional use",306,sample-images/product-034.jpg
TEST0305,"Elite Hub X",937.94,"Reliable hub with advanced features",17,sample-images/product-055.jpg
TEST0306,"Luxury Display B",103.01,"Versatile display suitable for multiple applications",857,sample-images/product-179.jpg
TEST0307,"Premium Hub Premium",726.57,"Reliable hub with advanced features",785,sample-images/product-142.jpg
TEST0308,"Heavy-Duty Equipment Standard",962.25,"Premium equipment with excellent performance",736,sample-images/product-098.jpg
TEST0309,"Classic Equipment Pro",393.73,"Cost-effective equipment for budget-conscious buyers",595,sample-images/product-029.jpg
TEST0310,"Elite Widget Pro",269.35,"Compact widget with powerful capabilities",545,sample-images/product-157.jpg
TEST0311,"Commercial Kit XL",265.37,"Durable kit built to last",72,sample-images/product-093.jpg
TEST0312,"Luxury Monitor XS",812.20,"Cost-effective monitor for budget-conscious buyers",811,sample-images/product-133.jpg
TEST0313,"Digital Module Elite",185.16,"High quality module for professional use",769,sample-images/product-143.jpg
TEST0314,"Ultra Component X",302.49,"State-of-the-art component with modern design",386,sample-images/product-165.jpg
TEST0315,"Modern Gadget 3000",789.27,"High quality gadget for professional use",768,sample-images/product-095.jpg
TEST0316,"Industrial Component Mini",184.15,"Versatile component suitable for multiple applications",338,sample-images/product-194.jpg
TEST0317,"Modern Cable XL",748.03,"High quality cable for professional use",798,sample-images/product-152.jpg
TEST0318,"Premium Hub 3000",289.66,"Reliable hub with advanced features",705,sample-images/product-038.jpg
TEST0319,"High-Performance Widget Z",819.28,"Innovative widget with cutting-edge technology",643,sample-images/product-048.jpg
TEST0320,"Eco-Friendly Terminal A",279.45,"Cost-effective terminal for budget-conscious buyers",283,sample-images/product-012.jpg
TEST0321,"Ultra System C",181.09,"Compact system with powerful capabilities",375,sample-images/product-050.jpg
TEST0322,"Basic Panel XS",827.12,"Premium panel with excellent performance",651,sample-images/product-080.jpg
TEST0323,"Portable Widget Z",166.97,"State-of-the-art widget with modern design",686,sample-images/product-140.jpg
TEST0324,"Classic Module Pro",197.08,"Compact module with powerful capabilities",659,sample-images/product-042.jpg
TEST0325,"Advanced Tool A",477.62,"Compact tool with powerful capabilities",437,sample-images/product-003.jpg
TEST0326,"Smart System A",61.28,"High quality system for professional use",436,sample-images/product-133.jpg
TEST0327,"Pro Widget A",923.23,"Durable widget built to last",955,sample-images/product-002.jpg
TEST0328,"Pro Tool 2000",806.78,"Durable tool built to last",646,sample-images/product-083.jpg
TEST0329,"Wireless Panel Standard",163.13,"State-of-the-art panel with modern design",304,sample-images/product-001.jpg
TEST0330,"Smart Widget 2000",662.00,"Durable widget built to last",296,sample-images/product-164.jpg
TEST0331,"High-Performance Device Plus",375.41,"Durable device built to last",296,sample-images/product-014.jpg
TEST0332,"Digital Interface Pro",87.25,"Cost-effective interface for budget-conscious buyers",105,sample-images/product-160.jpg
TEST0333,"Pro System Plus",573.43,"Versatile system suitable for multiple applications",869,sample-images/product-143.jpg
TEST0334,"Basic Controller 3000",445.29,"Perfect controller for everyday tasks",65,sample-images/product-018.jpg
TEST0335,"Commercial Unit Pro",459.04,"Durable unit built to last",81,sample-images/product-190.jpg
TEST0336,"Wireless Monitor X",68.64,"Versatile monitor suitable for multiple applications",924,sample-images/product-193.jpg
TEST0337,"Ultra Terminal Elite",934.52,"Durable terminal built to last",144,sample-images/product-055.jpg
TEST0338,"Essential Kit Max",170.62,"Premium kit with excellent performance",330,sample-images/product-137.jpg
TEST0339,"Ultra Machine Max",444.32,"State-of-the-art machine with modern design",877,sample-images/product-022.jpg
TEST0340,"Wireless Interface HD",957.49,"State-of-the-art interface with modern design",228,sample-images/product-048.jpg
TEST0341,"Industrial Monitor XL",903.14,"Durable monitor built to last",754,sample-images/product-118.jpg
TEST0342,"Advanced Display Standard",911.19,"Cost-effective display for budget-conscious buyers",930,sample-images/product-050.jpg
TEST0343,"Ultra Terminal Lite",343.72,"Perfect terminal for everyday tasks",735,sample-images/product-125.jpg
TEST0344,"Luxury System B",858.34,"High quality system for professional use",535,sample-images/product-066.jpg
TEST0345,"Heavy-Duty Panel 2000",501.91,"Premium panel with excellent performance",676,sample-images/product-036.jpg
TEST0346,"Professional Tool HD",446.77,"Versatile tool suitable for multiple applications",483,sample-images/product-158.jpg
TEST0347,"Modern Terminal 2000",941.59,"Durable terminal built to last",164,sample-images/product-074.jpg
TEST0348,"Ultra Widget 3000",658.78,"Reliable widget with advanced features",4,sample-images/product-107.jpg
TEST0349,"Basic Device Premium",304.69,"Compact device with powerful capabilities",445,sample-images/product-182.jpg
TEST0350,"High-Performance Sensor B",475.41,"High quality sensor for professional use",951,sample-images/product-180.jpg
TEST0351,"Industrial Instrument HD",264.55,"Cost-effective instrument for budget-conscious buyers",456,sample-images/product-144.jpg
TEST0352,"Portable Sensor 2000",829.40,"Durable sensor built to last",213,sample-images/product-134.jpg
TEST0353,"Wireless Sensor Elite",609.42,"Perfect sensor for everyday tasks",811,sample-images/product-064.jpg
TEST0354,"Heavy-Duty Terminal Pro",895.06,"Premium terminal with excellent performance",790,sample-images/product-117.jpg
TEST0355,"Smart Gadget Pro",283.18,"State-of-the-art gadget with modern design",721,sample-images/product-184.jpg
TEST0356,"Professional Display Z",342.58,"Compact display with powerful capabilities",254,sample-images/product-055.jpg
TEST0357,"Heavy-Duty Equipment XL",84.55,"Cost-effective equipment for budget-conscious buyers",450,sample-images/product-025.jpg
TEST0358,"Deluxe Kit Ultra",251.33,"Perfect kit for everyday tasks",679,sample-images/product-015.jpg
TEST0359,"Compact Kit 3000",967.33,"Reliable kit with advanced features",255,sample-images/product-022.jpg
TEST0360,"Compact Panel Mini",89.74,"Durable panel built to last",115,sample-images/product-060.jpg
TEST0361,"Ultra Device Mini",90.55,"Compact device with powerful capabilities",261,sample-images/product-132.jpg
TEST0362,"Deluxe System Pro",966.66,"Perfect system for everyday tasks",430,sample-images/product-032.jpg
TEST0363,"Heavy-Duty System C",270.89,"Durable system built to last",243,sample-images/product-195.jpg
TEST0364,"Advanced Module X",62.44,"Versatile module suitable for multiple applications",922,sample-images/product-144.jpg
TEST0365,"Industrial Hub B",971.13,"State-of-the-art hub with modern design",588,sample-images/product-077.jpg
TEST0366,"Elite Monitor 3000",109.15,"Versatile monitor suitable for multiple applications",830,sample-images/product-066.jpg
TEST0367,"Compact Cable B",563.09,"Premium cable with excellent performance",638,sample-images/product-003.jpg
TEST0368,"Essential Unit Z",725.41,"Perfect unit for everyday tasks",831,sample-images/product-059.jpg
TEST0369,"Ultra Switch Standard",40.81,"Reliable switch with advanced features",150,sample-images/product-020.jpg
TEST0370,"Essential Display HD",438.38,"Compact display with powerful capabilities",494,sample-images/product-168.jpg
TEST0371,"Super Sensor Elite",357.23,"Durable sensor built to last",172,sample-images/product-170.jpg
TEST0372,"Luxury Widget XS",417.28,"Compact widget with powerful capabilities",479,sample-images/product-097.jpg
TEST0373,"Elite Apparatus X",381.62,"Innovative apparatus with cutting-edge technology",195,sample-images/product-055.jpg
TEST0374,"Portable Apparatus XS",775.59,"Compact apparatus with powerful capabilities",951,sample-images/product-110.jpg
TEST0375,"Smart Adapter Mini",898.15,"Perfect adapter for everyday tasks",734,sample-images/product-161.jpg
TEST0376,"Innovative Connector Standard",191.32,"Durable connector built to last",542,sample-images/product-189.jpg
TEST0377,"Super Interface XS",803.27,"Premium interface with excellent performance",596,sample-images/product-154.jpg
TEST0378,"High-Performance Instrument X",971.91,"Perfect instrument for everyday tasks",328,sample-images/product-154.jpg
TEST0379,"Pro Panel Max",903.31,"Perfect panel for everyday tasks",34,sample-images/product-120.jpg
TEST0380,"Super Sensor Elite",125.53,"Reliable sensor with advanced features",353,sample-images/product-094.jpg
TEST0381,"Portable Controller Lite",32.46,"High quality controller for professional use",120,sample-images/product-062.jpg
TEST0382,"Commercial Connector 3000",31.45,"Premium connector with excellent performance",578,sample-images/product-101.jpg
TEST0383,"Elite Connector 2000",760.57,"Perfect connector for everyday tasks",283,sample-images/product-005.jpg
TEST0384,"Professional Equipment 2000",322.06,"Versatile equipment suitable for multiple applications",473,sample-images/product-155.jpg
TEST0385,"Elite Cable XL",169.97,"Cost-effective cable for budget-conscious buyers",951,sample-images/product-081.jpg
TEST0386,"Advanced Controller Max",73.14,"Reliable controller with advanced features",886,sample-images/product-024.jpg
TEST0387,"Classic Kit Pro",767.46,"Perfect kit for everyday tasks",455,sample-images/product-126.jpg
TEST0388,"Heavy-Duty Equipment 3000",568.24,"Compact equipment with powerful capabilities",818,sample-images/product-039.jpg
TEST0389,"Essential Equipment C",433.69,"Innovative equipment with cutting-edge technology",211,sample-images/product-067.jpg
TEST0390,"Elite Widget Pro",628.70,"Cost-effective widget for budget-conscious buyers",636,sample-images/product-089.jpg
TEST0391,"Luxury Interface 2000",840.30,"Durable interface built to last",875,sample-images/product-132.jpg
TEST0392,"Pro Kit C",890.30,"Perfect kit for everyday tasks",691,sample-images/product-142.jpg
TEST0393,"Portable Terminal Standard",587.18,"Compact terminal with powerful capabilities",806,sample-images/product-011.jpg
TEST0394,"Classic Instrument HD",30.67,"Perfect instrument for everyday tasks",173,sample-images/product-075.jpg
TEST0395,"Deluxe Component XS",446.56,"Reliable component with advanced features",310,sample-images/product-109.jpg
TEST0396,"Innovative Kit A",124.93,"Premium kit with excellent performance",345,sample-images/product-148.jpg
TEST0397,"Ultra Panel B",553.55,"Cost-effective panel for budget-conscious buyers",759,sample-images/product-083.jpg
TEST0398,"Industrial System Elite",664.47,"Premium system with excellent performance",450,sample-images/product-142.jpg
TEST0399,"Premium Device Standard",511.67,"High quality device for professional use",327,sample-images/product-049.jpg
TEST0400,"Portable Controller A",356.89,"Reliable controller with advanced features",421,sample-images/product-184.jpg
TEST0401,"Ultra Monitor X",502.04,"Reliable monitor with advanced features",554,sample-images/product-171.jpg
TEST0402,"Portable Terminal Standard",83.21,"Premium terminal with excellent performance",538,sample-images/product-083.jpg
TEST0403,"High-Performance Kit Ultra",155.62,"Compact kit with powerful capabilities",818,sample-images/product-057.jpg
TEST0404,"Ultra Widget 5000",854.34,"Reliable widget with advanced features",968,sample-images/product-164.jpg
TEST0405,"Eco-Friendly Module Max",570.17,"State-of-the-art module with modern design",19,sample-images/product-169.jpg
TEST0406,"Ultra Interface C",157.62,"High quality interface for professional use",867,sample-images/product-037.jpg
TEST0407,"Basic Instrument A",723.48,"Compact instrument with powerful capabilities",935,sample-images/product-064.jpg
TEST0408,"Basic Panel Max",822.45,"Cost-effective panel for budget-conscious buyers",573,sample-images/product-146.jpg
TEST0409,"Deluxe Controller Standard",80.03,"Cost-effective controller for budget-conscious buyers",420,sample-images/product-035.jpg
TEST0410,"Compact Kit Standard",79.94,"Perfect kit for everyday tasks",342,sample-images/product-005.jpg
TEST0411,"Industrial Module A",392.40,"State-of-the-art module with modern design",802,sample-images/product-029.jpg
TEST0412,"Wireless Panel Standard",228.76,"Reliable panel with advanced features",835,sample-images/product-043.jpg
TEST0413,"Luxury Apparatus Max",688.18,"Durable apparatus built to last",138,sample-images/product-032.jpg
TEST0414,"Pro Terminal Mini",31.61,"Cost-effective terminal for budget-conscious buyers",262,sample-images/product-032.jpg
TEST0415,"Advanced Instrument Lite",322.83,"Compact instrument with powerful capabilities",587,sample-images/product-155.jpg
TEST0416,"Smart Device XS",438.53,"High quality device for professional use",666,sample-images/product-043.jpg
TEST0417,"Professional Cable Plus",684.17,"State-of-the-art cable with modern design",630,sample-images/product-099.jpg
TEST0418,"Professional Panel Elite",724.78,"Perfect panel for everyday tasks",36,sample-images/product-162.jpg
TEST0419,"Ultra Machine Premium",877.66,"Premium machine with excellent performance",782,sample-images/product-020.jpg
TEST0420,"Innovative Gadget Standard",434.64,"Cost-effective gadget for budget-conscious buyers",408,sample-images/product-169.jpg
TEST0421,"Commercial Device Premium",538.76,"State-of-the-art device with modern design",967,sample-images/product-009.jpg
TEST0422,"Premium Instrument X",586.33,"State-of-the-art instrument with modern design",277,sample-images/product-105.jpg
TEST0423,"Eco-Friendly Display Standard",509.04,"Premium display with excellent performance",134,sample-images/product-130.jpg
TEST0424,"Premium Adapter 5000",321.90,"Perfect adapter for everyday tasks",908,sample-images/product-020.jpg
TEST0425,"Digital Sensor 3000",860.38,"Cost-effective sensor for budget-conscious buyers",295,sample-images/product-185.jpg
TEST0426,"Deluxe Widget A",538.26,"Versatile widget suitable for multiple applications",731,sample-images/product-082.jpg
TEST0427,"High-Performance Tool Ultra",234.01,"Premium tool with excellent performance",215,sample-images/product-179.jpg
TEST0428,"Classic Switch XL",853.42,"Compact switch with powerful capabilities",800,sample-images/product-023.jpg
TEST0429,"Digital Instrument XL",837.29,"High quality instrument for professional use",765,sample-images/product-046.jpg
TEST0430,"Industrial Controller Z",171.02,"Versatile controller suitable for multiple applications",646,sample-images/product-055.jpg
TEST0431,"Ultra Cable X",908.92,"Perfect cable for everyday tasks",411,sample-images/product-183.jpg
TEST0432,"Luxury Controller Premium",764.90,"Compact controller with powerful capabilities",943,sample-images/product-070.jpg
TEST0433,"Compact Unit Premium",85.50,"High quality unit for professional use",766,sample-images/product-187.jpg
TEST0434,"High-Performance Monitor XL",604.63,"Innovative monitor with cutting-edge technology",571,sample-images/product-088.jpg
TEST0435,"High-Performance Tool Pro",65.55,"Premium tool with excellent performance",581,sample-images/product-082.jpg
TEST0436,"Classic Controller Elite",466.41,"Durable controller built to last",497,sample-images/product-165.jpg
TEST0437,"Industrial Monitor Pro",386.96,"Reliable monitor with advanced features",266,sample-images/product-027.jpg
TEST0438,"Premium Hub HD",487.38,"Premium hub with excellent performance",386,sample-images/product-056.jpg
TEST0439,"Portable Adapter Ultra",964.31,"Premium adapter with excellent performance",94,sample-images/product-124.jpg
TEST0440,"Premium Cable HD",367.66,"Compact cable with powerful capabilities",379,sample-images/product-005.jpg
TEST0441,"Commercial System 5000",749.47,"Compact system with powerful capabilities",404,sample-images/product-059.jpg
TEST0442,"Deluxe Interface 3000",848.90,"High quality interface for professional use",986,sample-images/product-138.jpg
TEST0443,"Essential Controller Elite",807.26,"Reliable controller with advanced features",222,sample-images/product-169.jpg
TEST0444,"Elite Monitor X",666.19,"Premium monitor with excellent performance",127,sample-images/product-199.jpg
TEST0445,"Essential Switch XS",721.16,"Compact switch with powerful capabilities",868,sample-images/product-050.jpg
TEST0446,"Innovative Module Plus",531.74,"Compact module with powerful capabilities",627,sample-images/product-151.jpg
TEST0447,"Professional Gadget Lite",668.93,"Versatile gadget suitable for multiple applications",52,sample-images/product-062.jpg
TEST0448,"Advanced Terminal A",372.27,"Premium terminal with excellent performance",489,sample-images/product-079.jpg
TEST0449,"Commercial Cable A",687.67,"Durable cable built to last",494,sample-images/product-115.jpg
TEST0450,"Classic Module Max",855.43,"Compact module with powerful capabilities",746,sample-images/product-061.jpg
TEST0451,"Compact Widget Z",527.20,"Versatile widget suitable for multiple applications",236,sample-images/product-133.jpg
TEST0452,"Ultra Component HD",974.12,"Durable component built to last",22,sample-images/product-147.jpg
TEST0453,"Basic Machine Elite",200.35,"Premium machine with excellent performance",364,sample-images/product-064.jpg
TEST0454,"Modern Kit B",611.66,"Compact kit with powerful capabilities",527,sample-images/product-060.jpg
TEST0455,"Premium Module X",741.68,"Innovative module with cutting-edge technology",335,sample-images/product-191.jpg
TEST0456,"Elite Interface HD",296.75,"Durable interface built to last",377,sample-images/product-181.jpg
TEST0457,"Super Sensor Standard",858.67,"Durable sensor built to last",356,sample-images/product-026.jpg
TEST0458,"Eco-Friendly Tool XS",56.98,"Perfect tool for everyday tasks",336,sample-images/product-140.jpg
TEST0459,"High-Performance Controller 3000",281.75,"Compact controller with powerful capabilities",286,sample-images/product-060.jpg
TEST0460,"Essential Connector Mini",615.20,"Premium connector with excellent performance",287,sample-images/product-104.jpg
TEST0461,"Compact Panel Plus",610.05,"Cost-effective panel for budget-conscious buyers",662,sample-images/product-047.jpg
TEST0462,"Commercial Unit Elite",947.18,"Innovative unit with cutting-edge technology",573,sample-images/product-190.jpg
TEST0463,"High-Performance Connector B",766.64,"Versatile connector suitable for multiple applications",392,sample-images/product-012.jpg
TEST0464,"Basic Controller Standard",781.72,"Versatile controller suitable for multiple applications",274,sample-images/product-136.jpg
TEST0465,"Smart Tool 2000",551.25,"Premium tool with excellent performance",504,sample-images/product-097.jpg
TEST0466,"Smart Unit 5000",46.18,"Compact unit with powerful capabilities",559,sample-images/product-110.jpg
TEST0467,"Portable Component 5000",386.21,"Innovative component with cutting-edge technology",323,sample-images/product-007.jpg
TEST0468,"Premium Instrument Lite",532.14,"Cost-effective instrument for budget-conscious buyers",10,sample-images/product-056.jpg
TEST0469,"Professional Component Premium",308.93,"Cost-effective component for budget-conscious buyers",201,sample-images/product-041.jpg
TEST0470,"Elite Machine Elite",758.32,"Premium machine with excellent performance",622,sample-images/product-180.jpg
TEST0471,"Professional Controller Ultra",175.66,"Durable controller built to last",309,sample-images/product-146.jpg
TEST0472,"Innovative Controller 2000",563.45,"Reliable controller with advanced features",538,sample-images/product-065.jpg
TEST0473,"Industrial Adapter HD",570.81,"Innovative adapter with cutting-edge technology",733,sample-images/product-102.jpg
TEST0474,"Portable Connector Z",435.51,"Versatile connector suitable for multiple applications",526,sample-images/product-125.jpg
TEST0475,"Commercial Connector HD",835.27,"Durable connector built to last",931,sample-images/product-086.jpg
TEST0476,"Eco-Friendly Component 3000",134.64,"Versatile component suitable for multiple applications",942,sample-images/product-155.jpg
TEST0477,"Basic Terminal Max",91.03,"Innovative terminal with cutting-edge technology",639,sample-images/product-117.jpg
TEST0478,"Portable Apparatus Ultra",480.99,"State-of-the-art apparatus with modern design",411,sample-images/product-046.jpg
TEST0479,"Industrial Widget Ultra",868.30,"Innovative widget with cutting-edge technology",719,sample-images/product-097.jpg
TEST0480,"Premium Instrument Mini",750.18,"Versatile instrument suitable for multiple applications",153,sample-images/product-047.jpg
TEST0481,"Innovative System A",804.24,"Compact system with powerful capabilities",767,sample-images/product-055.jpg
TEST0482,"Super Kit B",142.52,"Premium kit with excellent performance",486,sample-images/product-068.jpg
TEST0483,"Heavy-Duty Component B",962.67,"Innovative component with cutting-edge technology",545,sample-images/product-048.jpg
TEST0484,"Smart System HD",974.46,"Reliable system with advanced features",207,sample-images/product-044.jpg
TEST0485,"High-Performance Sensor 2000",717.51,"Innovative sensor with cutting-edge technology",226,sample-images/product-002.jpg
TEST0486,"Essential Machine C",412.61,"Reliable machine with advanced features",14,sample-images/product-133.jpg
TEST0487,"Heavy-Duty Terminal B",267.37,"Premium terminal with excellent performance",778,sample-images/product-033.jpg
TEST0488,"Pro Gadget XS",777.67,"Reliable gadget with advanced features",553,sample-images/product-128.jpg
TEST0489,"Luxury Switch Lite",84.72,"High quality switch for professional use",708,sample-images/product-116.jpg
TEST0490,"Industrial Apparatus 2000",221.59,"Cost-effective apparatus for budget-conscious buyers",428,sample-images/product-111.jpg
TEST0491,"Luxury Component C",451.70,"Perfect component for everyday tasks",189,sample-images/product-050.jpg
TEST0492,"Premium Sensor Z",181.54,"Cost-effective sensor for budget-conscious buyers",617,sample-images/product-019.jpg
TEST0493,"Eco-Friendly Controller C",649.04,"Perfect controller for everyday tasks",177,sample-images/product-030.jpg
TEST0494,"Super Switch 2000",84.67,"High quality switch for professional use",965,sample-images/product-193.jpg
TEST0495,"Elite Controller Elite",412.18,"Perfect controller for everyday tasks",508,sample-images/product-082.jpg
TEST0496,"Industrial Display Elite",748.67,"Durable display built to last",662,sample-images/product-092.jpg
TEST0497,"Digital Interface C",644.47,"Premium interface with excellent performance",695,sample-images/product-068.jpg
TEST0498,"Luxury Apparatus Plus",371.31,"Compact apparatus with powerful capabilities",146,sample-images/product-016.jpg
TEST0499,"Digital Switch Lite",814.20,"Compact switch with powerful capabilities",208,sample-images/product-174.jpg
TEST0500,"Smart Cable XS",521.46,"Innovative cable with cutting-edge technology",74,sample-images/product-119.jpg
TEST0501,"Advanced Display B",925.44,"Versatile display suitable for multiple applications",783,sample-images/product-022.jpg
TEST0502,"Advanced Kit Z",669.37,"High quality kit for professional use",631,sample-images/product-088.jpg
TEST0503,"Premium Hub B",994.02,"Cost-effective hub for budget-conscious buyers",575,sample-images/product-084.jpg
TEST0504,"Eco-Friendly Controller Z",751.85,"Durable controller built to last",734,sample-images/product-192.jpg
TEST0505,"Heavy-Duty Module 2000",279.94,"High quality module for professional use",728,sample-images/product-200.jpg
TEST0506,"Digital Equipment Lite",385.61,"Premium equipment with excellent performance",17,sample-images/product-083.jpg
TEST0507,"Compact Switch Elite",139.55,"Reliable switch with advanced features",76,sample-images/product-002.jpg
TEST0508,"Digital Instrument A",673.71,"State-of-the-art instrument with modern design",933,sample-images/product-119.jpg
TEST0509,"Professional Monitor 2000",666.01,"High quality monitor for professional use",765,sample-images/product-176.jpg
TEST0510,"High-Performance Monitor Lite",25.35,"Perfect monitor for everyday tasks",266,sample-images/product-145.jpg
TEST0511,"Eco-Friendly Apparatus XS",499.27,"Compact apparatus with powerful capabilities",532,sample-images/product-192.jpg
TEST0512,"Deluxe Instrument A",301.19,"High quality instrument for professional use",767,sample-images/product-165.jpg
TEST0513,"Luxury Hub 5000",674.31,"Perfect hub for everyday tasks",424,sample-images/product-157.jpg
TEST0514,"Compact Panel Plus",156.72,"Innovative panel with cutting-edge technology",731,sample-images/product-022.jpg
TEST0515,"Modern System Elite",614.18,"Durable system built to last",829,sample-images/product-167.jpg
TEST0516,"Advanced Controller A",734.71,"Versatile controller suitable for multiple applications",748,sample-images/product-157.jpg
TEST0517,"Classic Device Max",110.72,"Innovative device with cutting-edge technology",114,sample-images/product-084.jpg
TEST0518,"Industrial Tool Plus",229.14,"Innovative tool with cutting-edge technology",633,sample-images/product-032.jpg
TEST0519,"Pro Tool HD",404.57,"Premium tool with excellent performance",767,sample-images/product-190.jpg
TEST0520,"Wireless Tool Max",884.90,"Perfect tool for everyday tasks",226,sample-images/product-176.jpg
TEST0521,"Super Widget 3000",741.66,"Perfect widget for everyday tasks",38,sample-images/product-055.jpg
TEST0522,"Premium Controller Z",391.36,"Compact controller with powerful capabilities",165,sample-images/product-117.jpg
TEST0523,"Elite Sensor XL",103.94,"High quality sensor for professional use",811,sample-images/product-098.jpg
TEST0524,"Super Widget Premium",309.47,"State-of-the-art widget with modern design",142,sample-images/product-142.jpg
TEST0525,"Luxury Terminal B",56.25,"High quality terminal for professional use",916,sample-images/product-048.jpg
TEST0526,"Modern System Pro",397.69,"Compact system with powerful capabilities",96,sample-images/product-144.jpg
TEST0527,"Professional Tool HD",445.58,"Durable tool built to last",864,sample-images/product-137.jpg
TEST0528,"Professional Gadget 3000",827.19,"Compact gadget with powerful capabilities",737,sample-images/product-022.jpg
TEST0529,"Super Unit XS",342.03,"Cost-effective unit for budget-conscious buyers",133,sample-images/product-187.jpg
TEST0530,"Basic Controller XL",455.64,"Durable controller built to last",79,sample-images/product-060.jpg
TEST0531,"Super Widget Z",694.27,"Compact widget with powerful capabilities",834,sample-images/product-137.jpg
TEST0532,"High-Performance Tool Plus",313.92,"State-of-the-art tool with modern design",931,sample-images/product-195.jpg
TEST0533,"High-Performance Equipment Z",688.81,"State-of-the-art equipment with modern design",55,sample-images/product-117.jpg
TEST0534,"Wireless Controller Plus",371.10,"Durable controller built to last",970,sample-images/product-103.jpg
TEST0535,"Industrial Gadget C",125.21,"Cost-effective gadget for budget-conscious buyers",691,sample-images/product-106.jpg
TEST0536,"Classic Gadget 5000",520.14,"High quality gadget for professional use",6,sample-images/product-015.jpg
TEST0537,"Super System XL",352.18,"Premium system with excellent performance",274,sample-images/product-171.jpg
TEST0538,"Elite Monitor HD",38.19,"Innovative monitor with cutting-edge technology",224,sample-images/product-183.jpg
TEST0539,"Classic Device Plus",646.48,"Compact device with powerful capabilities",934,sample-images/product-048.jpg
TEST0540,"Eco-Friendly Adapter HD",978.83,"Reliable adapter with advanced features",743,sample-images/product-102.jpg
TEST0541,"Wireless Apparatus Plus",348.59,"Compact apparatus with powerful capabilities",101,sample-images/product-008.jpg
TEST0542,"Innovative Equipment A",480.45,"Cost-effective equipment for budget-conscious buyers",805,sample-images/product-086.jpg
TEST0543,"Premium Module Z",651.62,"Reliable module with advanced features",889,sample-images/product-168.jpg
TEST0544,"Digital Machine X",131.34,"Perfect machine for everyday tasks",91,sample-images/product-146.jpg
TEST0545,"Eco-Friendly Adapter Premium",540.82,"State-of-the-art adapter with modern design",689,sample-images/product-147.jpg
TEST0546,"Eco-Friendly Controller Plus",930.16,"Reliable controller with advanced features",847,sample-images/product-191.jpg
